"","mfiid","year","mfiname","region","country","currentlegalstatus","outreach","age","period_type","currency","as_of_date","diamonds","profit.status","sustainability","legal_tradition","gross_loan_portfolio","gdp_constant_2010us$","gdp_current_us$","gdp_growth_annual","gdp_per_capita_2010us$","gdp_per_capita_growth","gdp_per_capitappp2017","fdev","kkm","assets","primarygross","equity","capital_/asset_ratio","gross_loan_portfolio_to_total_assets","personnel","number_of_active_borrowers","liabilities_and_equity","average_loan_balance_per_borrower","debt_to_equity_ratio","impairment_loss_allowance","portfolio_at_risk30_days","operating_expense","operational_self_sufficiency","profit_margin","deposits_to_loans","secondarygross","donations","deposits_to_total_assets","deposits","donations_assets_ratio","net_fixed_assets","asset_structure","operating_expense_/_assets","operating_expense_/_loan_portfolio","provision_for_loan_impairment_/_assets","percent_of_female_borrowers","loan_loss_rate","portfolio_at_risk90_days","write-off_ratio","donated_equity","education","log_gdp_constant_2010us$","log_gdp_current_us$","lassets","log_operating_expense","log_portfolio_at_risk90_days","log_gross_loan_portfolio","finsoc"
"1256","100550","2008","KPOSB","Africa","Kenya","Bank","Small","Mature","ANN","USD","31/12/2008",4,"Profit","OSS","Common",0,35717358968,35895153328,0.232282746,897.6019306,-2.503373226,3130.657986,23.7692,0.81910108663396,193421778,102.2848,26885636,0.139,0,1169,0,193421778,NA,6.19,0,NA,28131324,1.034,0.0329,NA,56.59352,0,0.6263,121135446,0,13746477,0.0710699546976556,0.1204,NA,0,NA,NA,NA,NA,0,0.553293548992617,10.5528793385696,10.5550358127844,8.28650537115727,7.44919017270422,NA,-Inf,NA
"1257","100550","2009","KPOSB","Africa","Kenya","Bank","Small","Mature","ANN","USD","31/12/2009",4,"Profit","Non-OSS","Common",0,36898510533,37021512049,3.306939815,902.1245459,0.50385534,3146.431973,23.4483,0.85821548852104,202420370,103.9145,18454102,0.0912,0,1129,0,202420370,NA,9.97,0,NA,30240577,0.7463,-0.3399,NA,56.76037,0,0.6815,137941080,0,13174916,0.0650869080023913,0.1528,NA,0,NA,NA,NA,NA,0,0.54622184584442,10.5670088355261,10.5684541524268,8.30625421436073,7.48059007338755,NA,-Inf,0
"1258","100550","2010","KPOSB","Africa","Kenya","Bank","Small","Mature","ANN","USD","31/12/2010",4,"Profit","Non-OSS","Common",0,40000088347,40000088347,8.405699224,951.6879611,5.494076785,3319.299362,24.616,0.310168660347413,202420370,103.9145,18454102,0.0912,0,786,0,202420370,NA,9.97,0,NA,30240577,0.7463,-0.3399,NA,56.76037,0,0.6815,173494424,0,13174916,0.0650869080023913,0.1528,NA,0,NA,NA,NA,NA,0,0.54622184584442,10.6020609505423,10.6020609505423,8.30625421436073,7.48059007338755,NA,-Inf,0
"1259","100550","2011","KPOSB","Africa","Kenya","Bank","Small","Mature","ANN","USD","31/12/2011",4,"Profit","Non-OSS","Common",0,42443399231,41953433591,6.10826372,982.9808376,3.288144617,3428.442725,26.9509,0.523639066636252,202420370,103.9145,18454102,0.0912,0,795,0,202420370,NA,9.97,0,NA,30240577,0.7463,-0.3399,NA,56.76037,0,0.6815,208875809,0,13174916,0.0650869080023913,0.1528,NA,0,NA,NA,NA,NA,0,0.54622184584442,10.6278101586447,10.6227675105426,8.30625421436073,7.48059007338755,NA,-Inf,0
"1260","100550","2012","KPOSB","Africa","Kenya","Bank","Small","Mature","QTR","USD","31/12/2012",4,"Profit","Non-OSS","Common",0,44380180300,50412754861,4.563209131,1000.829217,1.8157403,3490.694342,28.1008,0.662629661710963,298228749,109.41773,32493097,0.109,0,809,0,202420370,NA,9.97,0,NA,30240577,0.7463,-0.3399,NA,56.76037,0,0.7829,233055718,0,13174916,0.0650869080023913,0.1528,NA,0,NA,NA,NA,NA,0,0.518749292276489,10.6471890622749,10.7025404305911,8.47454950675696,7.48059007338755,NA,-Inf,0
"1261","100550","2013","KPOSB","Africa","Kenya","Bank","Small","Mature","QTR","USD","31/12/2013",4,"Profit","Non-OSS","Common",0,46989149335,55096728048,5.878680567,1032.277327,3.142205435,3600.379129,29.2206,0.297326275734515,298443670,109.41773,50109890,0.1801,0,804,0,202420370,NA,9.97,0,NA,30240577,0.7463,-0.3399,NA,56.76037,0,0.8454,252311266,0,13174916,0.0650869080023913,0.1528,NA,0,NA,NA,NA,NA,0,0.518749292276489,10.6719975828723,10.7411258087812,8.47486237192522,7.48059007338755,NA,-Inf,0
"1262","100550","2014","KPOSB","Africa","Kenya","Bank","Small","Mature","QTR","USD","31/03/2014",4,"Profit","Non-OSS","Common",0,49506417104,61448046802,5.357125644,1060.095016,2.694788349,3697.401726,31.1847,-0.208227080452312,324727694,105.75341,50660487,0.156,0,781,0,202420370,NA,9.97,0,NA,30240577,0.7463,-0.3399,NA,56.76037,0,0.7488,243140209,0,13174916,0.0650869080023913,0.1528,NA,0,NA,NA,NA,NA,0,0.536723780349021,10.6946614965543,10.7885080828841,8.51151932847355,7.48059007338755,NA,-Inf,0
"1263","100552","1999","SIPEM","Africa","Madagascar","NBFI","Small","Mature","ANN","USD","31/12/1999",4,"Profit","Non-OSS","Civil",448236,7402089096,3717515283,4.6591157,484.3500033,1.4148759,1594.188032,7.96763,-1.37743852792351,644912,95.74052,576032,0.8932,0.695,17,551,644912,814,0.12,29464,0.105,110814,1.5205,0.3423,0,29.36144,0,0,1319310,0,77847,0.022459902006772,0.1988,0.2916,0.0048,0.2486,0,0.05815,0,166594.5,0.306677256400947,9.86935430822036,9.5702527626167,5.80950045801239,5.04459463167992,-1.23545028093553,5.65150673388911,0
"1264","100552","2000","SIPEM","Africa","Madagascar","NBFI","Small","Mature","ANN","USD","31/12/2000",4,"Profit","Non-OSS","Civil",560815,7754433356,3877673539,4.760065099,491.8201794,1.54230951,1618.775345,8.05804,-1.30407372757043,749713,101.4852,623307,0.8314,0.748,19,848,749713,661,0.2,50392,0.091,110977,1.2852,0.2219,0,29.36144,0,0,1319310,0,77847,0.022459902006772,0.1592,0.22,0.0859,0.2005,7e-04,0.05815,7e-04,166594.5,0.289317457126753,9.88955006786806,9.58857124306684,5.87489504156415,5.04523298051549,-1.23545028093553,5.74881962109646,0
"1265","100552","2001","SIPEM","Africa","Madagascar","NBFI","Small","Mature","ANN","USD","31/12/2001",4,"Profit","Non-OSS","Civil",761868,8221081539,4529575348,6.017824403,505.572592,2.796227787,1664.039991,8.0568,-1.30407372757043,950278,102.53482,633520,0.6667,0.8017,21,1036,950278,735,0.5,43410,0.0056,110977,1.2852,0.2219,0,29.36144,0,0,1319310,0,77847,0.022459902006772,0.1592,0.22,0.0859,0.2191,7e-04,0.05815,7e-04,166594.5,0.28635579601154,9.91492895568139,9.65605748840024,5.97785067497742,5.04523298051549,-1.23545028093553,5.8818797327077,0
"1266","100552","2002","SIPEM","Africa","Madagascar","NBFI","Small","Mature","ANN","USD","31/12/2002",4,"Profit","Non-OSS","Civil",795148,7179159082,4397254608,-12.67378814,428.2200406,-15.29998908,1409.442054,8.77677,-1.52756912842452,956156,103.30053,666890,0.6975,0.8316,22,531,956156,1497,0.43,116446,0.0056,186705,1.0242,0.0236,0,29.36144,0,0,1319310,0,77847,0.022459902006772,0.1959,0.2398,0.0808,0.597,5e-04,0.05815,7e-04,166594.5,0.28423319802909,9.85607357691149,9.64318161268547,5.98052875463182,5.27115594860432,-1.23545028093553,5.90044797092211,1
"1267","100552","2003","SIPEM","Africa","Madagascar","NBFI","Small","Mature","ANN","USD","31/12/2003",3,"Profit","Non-OSS","Civil",1183580,7881632054,5474030080,9.784892131,456.1356409,6.518985024,1501.323371,7.87785,-2.07881504209711,1271525,118.25474,889208,0.6993,0.9308,26,753,1271525,1572,0.43,78949,0.1351,331931,1.1844,0.1557,0,29.36144,0,0,1319310,0,77847,0.022459902006772,0.298,0.3355,0.0237,0.6521,0,0.05815,0,166594.5,0.248289751429837,9.89661615640533,9.73830717954508,6.1043249034463,5.52104781432556,-1.23545028093553,6.07319761789192,1
"1268","100552","2004","SIPEM","Africa","Madagascar","NBFI","Small","Mature","ANN","USD","31/12/2004",4,"Profit","Non-OSS","Civil",1060602,8295969735,4363934494,5.257003604,465.9872568,2.15979964,1533.748948,8.54692,-1.63535538336504,1373054,134.49235,1200142,0.8741,0.7724,36,816,1373054,1300,0.14,46921,0.0548,279713,1.3128,0.2383,0,29.36144,0,0,1319310,0,77847,0.022459902006772,0.2115,0.2493,0.0135,0.4105,0,0.05815,0,166594.5,0.218313086208993,9.91886715900942,9.63987822287234,6.13768761767438,5.44671265120193,-1.23545028093553,6.02555244174176,0
"1269","100552","2005","SIPEM","Africa","Madagascar","NBFI","Small","Mature","ANN","USD","31/12/2005",4,"Profit","Non-OSS","Civil",1164608,8677824923,5039293031,4.602899965,473.2483798,1.558223501,1557.648184,8.88744,-1.74926478671498,1563109,138.89947,1356834,0.868,0.7451,36,937,1563109,1243,0.15,38808,0.0563,329395,1.6375,0.3893,0,21.46611,0,0,1319310,0,35722,0.02285317274739,0.2244,0.2961,-0.0138,0.5027,0.0316,0.05815,0.0316,166594.5,0.15454421820328,9.93841088389621,9.70236961297894,6.19398926365449,5.51771700257845,-1.23545028093553,6.06617976906577,1
"1270","100552","2006","SIPEM","Africa","Madagascar","NBFI","Small","Mature","ANN","USD","31/12/2006",4,"Profit","Non-OSS","Civil",1565907,9113677966,5515884349,5.022607002,482.7091164,1.999105964,1588.787222,9.14619,-1.45080332827659,1706606,138.4058,1351330,0.7918,0.9176,42,1259,1706606,1244,0.26,32318,0.0307,353158,1.4864,0.3272,0,24.25756,0,0,1319310,0,40716,0.0238578793230541,0.216,0.2587,-0.0023,0.5584,-8e-04,0.0243,1e-04,151123,0.175264042402847,9.95969367861771,9.74161515178995,6.23213326817012,5.54796904866308,-1.61439372640169,6.19476596552131,1
"1271","100552","2007","SIPEM","Africa","Madagascar","NBFI","Small","Mature","ANN","USD","31/12/2007",4,"Profit","Non-OSS","Civil",2535117,9682424189,8524620739,6.240578451,498.2329092,3.215972593,1639.882183,9.36664,-1.54860699221333,2676315,139.23677,1802423,0.6735,0.9472,48,1803,2676315,1406,0.48,8977969,0.053,503361,1.4829,0.3256,0,26.83469,20808,0,1319310,0.00777486955010901,64052,0.0239329077481537,0.2297,0.2455,0.0226,0.4953,-6e-04,0.0416,0,192594,0.192727036112659,9.98598410525245,9.93067506630108,6.42753722819545,5.70187956373334,-1.38090666937326,6.40399800756751,0
"1272","100552","2008","SIPEM","Africa","Madagascar","NBFI","Small","Mature","ANN","USD","31/12/2008",4,"Profit","Non-OSS","Civil",3251991,10332369746,10725137931,6.712632542,516.709609,3.708446279,1700.696333,9.87392,-0.722985718880297,4330536,142.0049,3867365,0.893,0.7509,55,2240,4330536,1452,0.12,175738,0.0804,671727,1.5406,0.3509,0,29.36144,12795,0,1319310,0.00295459961538248,85033,0.0196356755838076,0.1917,0.2321,0.029,0.5174,0.2446,0.0638,0.2449,41102,0.206763569426125,10.0141999390977,10.0304028861516,6.63654165326693,5.82719280507307,-1.19517932127884,6.51214933499837,1
"1273","100552","2009","SIPEM","Africa","Madagascar","NBFI","Small","Mature","ANN","USD","31/12/2009",3,"Profit","Non-OSS","Civil",2959892,9921274861,9616879571,-3.978708613,482.3383941,-6.651940351,1587.567028,11.0998,0.453700163593506,4287542,149.3075,3632659,0.8473,0.6903,54,1874,4330536,1579,0.12,175738,0.0804,671727,1.5406,0.3509,0,30.65084,12795,0,1319310,0.00295459961538248,77847,0.0196356755838076,0.1917,0.2321,0.029,0.5174,0.2446,0.0638,0.2449,41102,0.20528667347588,9.99656748158196,9.98303417755409,6.63220838734328,5.82719280507307,-1.19517932127884,6.47127586489011,1
"1274","100552","2010","SIPEM","Africa","Madagascar","NBFI","Small","Mature","ANN","USD","31/12/2010",3,"Profit","Non-OSS","Civil",3117739,9982711338,9982711338,0.619239746,471.9592116,-2.151846628,1553.40502,11.1063,1.0143106113983,4059056,143.71805,3437321,0.8468,0.7681,65,1908,4059056,1634,0.18,297698,0.1053,890617,1.4245,0.298,0,30.65084,9531,0,1319310,0.00234808290400527,91166,0.022459902006772,0.2134,0.2931,-9e-04,0.5351,-0.0039,0.0954,0,182066,0.21327063649973,9.99924851315194,9.99924851315194,6.60842504302047,5.94969098063995,-1.0204516252959,6.49383975562377,1
"1275","100552","2011","SIPEM","Africa","Madagascar","NBFI","Small","Mature","ANN","USD","31/12/2011",3,"Profit","Non-OSS","Civil",4013529,10140281154,11551819618,1.578427051,466.3491788,-1.188668988,1534.940176,10.9207,1.00083440084243,5348489,143.4119,3401311,0.6359,0.7504,104,1999,5348489,2008,0.57,297698,0.0549,1041931,1.3989,0.2851,0.3287,36.74788,0,0.2467,1319310,0,91166,0.022459902006772,0.2215,0.2922,0.004,0.5348,-0.0355,0.0525,0.029,2879343,0.256240102808763,10.0060499966086,10.0626503987575,6.72823110694692,6.01783895954752,-1.27984069659404,6.60352640534555,1
"1276","100557","2001","Kondo Jigima","Africa","Mali","Credit Union/ Cooperative","Small","Mature","ANN","USD","31/12/2001",3,"Profit","Non-OSS","Civil",1845144,7005036096,3465305993,15.37623946,621.47664,12.04794879,1828.448743,12.4052,-1.29923465423103,2916092,62.52825,-64148,-0.022,0.6327,78,6674,2916092,276,-46.46,42214,0.048,420724,0.7159,-0.3969,1.1953,27.70746,43729,0.7234,11954625,0.0149957545921048,1006160.5,0.0679836793289834,0.14125,0.2402,0.0055,0.31,0.0179,0.0525,0.0179,589656,0.443119070180279,9.84541037748807,9.53974158965604,6.46480122145048,5.62399728684531,-1.27984069659404,6.26603026532706,0
"1277","100557","2002","Kondo Jigima","Africa","Mali","Credit Union/ Cooperative","Small","Mature","ANN","USD","31/12/2002",3,"Profit","Non-OSS","Civil",2271295,7222634110,3889758024,3.106308252,621.7357637,0.041694827,1829.211112,14.0554,-1.34543511222324,3852914,66.1689,-46785,-0.0121,0.5895,74,7463,3852914,304,-83.35,50936,0.1245,481137,0.8362,-0.1958,1.1953,27.70746,3845,0.7234,11954625,0.000997945970244859,1006160.5,0.0679836793289834,0.1422,0.2338,0.0162,0.31,0.0262,0.0525,0.0262,589656,0.41873841034081,9.85869561457885,9.58992258535908,6.58578931533476,5.68226875594217,-1.27984069659404,6.3562735448546,0
"1278","100557","2003","Kondo Jigima","Africa","Mali","Credit Union/ Cooperative","Small","Mature","ANN","USD","31/12/2003",3,"Profit","Non-OSS","Civil",3051058,7881269148,4703504467,9.119041995,657.7209174,5.787853267,1935.083167,16.4614,-1.497969088414,5070759,67.69084,-183437,-0.0362,0.6017,71,5314,5070759,574,-28.64,131010,0.1245,626025,0.8384,-0.1927,1.1953,22.12538,10946,0.7234,11954625,0.00215865119994857,1006160.5,0.0679836793289834,0.1403,0.2352,-0.0681,0.4099,0.0059,0.0525,0.0059,589656,0.326859291449183,9.89659615906204,9.67242156081817,6.70507297015006,5.79659167689294,-1.27984069659404,6.48445046357178,0
"1279","100557","2004","Kondo Jigima","Africa","Mali","Credit Union/ Cooperative","Small","Mature","ANN","USD","31/12/2004",4,"Profit","Non-OSS","Civil",2969249,8004216841,5444474268,1.559998661,647.1154938,-1.612450398,1903.88091,17.188,-1.32812769395687,5468620,70.75469,-1664456,-0.3044,0.543,116,1586,5468620,1872,-4.29,126757,0.1245,1498873,0.6008,-0.6645,1.1953,23.99396,184941,0.7234,11954625,0.0338185867732627,133922,0.0244891764284225,0.2844,0.4979,6e-04,0.3178,0.0731,0.0525,0.0731,589656,0.33911476398243,9.90331884552816,9.73595594955921,6.73787774644343,6.17576483649351,-1.27984069659404,6.47264661887985,0
"1280","100557","2005","Kondo Jigima","Africa","Mali","Credit Union/ Cooperative","Medium","Mature","ANN","USD","31/12/2005",5,"Profit","Non-OSS","Civil",3809837,8527273414,6245031690,6.534762657,667.4699804,3.145417902,1963.765921,15.5902,-1.18879273379864,8321322,73.93555,-1136306,-0.1366,0.4578,162,10825,8321322,352,-8.32,199231,0.2184,1101766,0.476,-1.101,1.728,25.83254,271568,0.7912,6583511,0.0326351990705323,432277,0.0519481159363861,0.1598,0.325,0.0377,0.2016,0.0494,0.2184,0.0494,589656,0.349392680517018,9.9308101881959,9.79553464651435,6.92019232769654,6.04208936611298,-0.6607473659673,6.58090639522552,0
"1281","100557","2006","Kondo Jigima","Africa","Mali","Credit Union/ Cooperative","Medium","Mature","ANN","USD","31/12/2006",4,"Profit","Non-OSS","Civil",7373090,8924830837,6899799786,4.66218688,675.9505663,1.270556904,1988.716685,14.7702,-1.27034161450519,11874797,76.76001,-1202844,-0.1013,0.6209,166,16240,11874797,454,-10.87,126982,0.083,1381150,0.9536,-0.0486,1.1953,27.70746,189792,0.7422,8812926,0.0159827574315586,717106,0.0603889060166671,0.1368,0.247,-4e-04,0.3667,0.0078,0.0459,0.0078,644663,0.360962172881426,9.95059999315917,9.83883648883915,7.07462619408357,6.14024084775652,-1.33818731446274,6.86764953517325,0
"1282","100557","2007","Kondo Jigima","Africa","Mali","Credit Union/ Cooperative","Medium","Mature","ANN","USD","31/12/2007",4,"Profit","Non-OSS","Civil",11522136,9236630227,8145694632,3.493616811,676.6036395,0.096615523,1990.638094,15.2081,-1.3999520071022,17137358,79.28751,-1326403,-0.0774,0.6723,170,23323,17137358,494,-13.92,151323,0.0525,2316550,0.8898,-0.1239,1.0375,30.30554,316396,0.6976,11954625,0.0184623557493518,1295215,0.0755784526412998,0.1597,0.2452,0.0184,0.4002,0.0272,0.0525,0.0272,746027,0.382223379193015,9.96551355771966,9.91092812510633,7.23394386925216,6.36484167837459,-1.27984069659404,7.06153299705792,0
"1283","100557","2008","Kondo Jigima","Africa","Mali","Credit Union/ Cooperative","Medium","Mature","ANN","USD","31/12/2008",4,"Profit","Non-OSS","Civil",11969886,9677529939,9750822511,4.773382727,685.6893854,1.342846144,2017.369301,15.2733,-1.05848790045073,19220921,81.27267,219956,0.0114,0.6228,220,20247,19220921,591,86.39,138369,0.0453,2346275,0.954,-0.0482,1.0191,33.73199,266525,0.6347,12198626,0.0138664010949319,2219674,0.115482187352,0.1291,0.1998,-0.0179,0.1188,-0.0276,0.0453,0.0058,291609,0.415047149306157,9.98576452355311,9.9890412512803,7.28377419371935,6.37037891314318,-1.34390179798717,7.07809001424879,0
"1284","100557","2009","Kondo Jigima","Africa","Mali","Credit Union/ Cooperative","Small","Mature","ANN","USD","31/12/2009",3,"Profit","Non-OSS","Civil",11675635,10130347923,10181021770,4.6790657,694.7431505,1.320388697,2044.006417,14.8724,-0.631291176426563,19460010,82.71041,321611,0.0165,0.6,207,7809,19460010,1495,59.51,179666,0.0564,2334059,0.6914,-0.4464,1.2057,36.67199,778156,0.7234,14077339,0.0399874409108731,2137516,0.109841464624119,0.1207,0.1974,0.0104,0.1188,0.0096,0.0564,0.0096,253963,0.443378167270601,10.0056243612975,10.0077913660955,7.28914305910518,6.36811182988012,-1.24872089601666,7.06728050975177,0
"1285","100562","1999","OPIC-TOGO","Africa","Togo","NGO","Small","New","ANN","USD","31/12/1999",3,"Profit","Non-OSS","Civil",4821,2772746017,1576094566,2.481751429,580.018027,-0.69106923,1330.43173,14.2892,1.20957118485473,12425,122.65854,-12176,-0.98,0.388,3,9,12425,536,-2.02,0,0,1817,0.7739,-0.2922,0.3218,29.47835,0,0.1249,1551,0,NA,NA,0.0946,0.1547,0,NA,0.0121,NA,0.0121,NA,0.240328557636509,9.44291009010901,9.19758227169406,4.09429639740537,3.25935492730803,NA,3.68313713148301,0
"1286","100562","2000","OPIC-TOGO","Africa","Togo","NGO","Small","New","ANN","USD","31/12/2000",3,"Profit","Non-OSS","Civil",5267,2751022118,1488185772,-0.783479607,558.6510032,-3.68385512,1281.420553,14.0001,1.20957118485473,12745,115.98607,-10279,-0.8065,0.4133,3,14,12745,376,-2.24,448,0.2154,2618,0.5854,-0.7084,0.2901,32.03141,1505,0.1199,1528,0.118085523734798,NA,NA,0.208,0.519,0.0674,NA,0.2549,NA,0.2549,NA,0.276166008556027,9.43949408209697,9.17265714809064,4.10533983980529,3.41796964221474,NA,3.72156331835748,0
"1287","100562","2001","OPIC-TOGO","Africa","Togo","NGO","Small","Young","ANN","USD","31/12/2001",3,"Profit","Non-OSS","Civil",3231,2773675100,1481141850,0.823438749,547.8791885,-1.928183188,1256.712417,13.496,1.20957118485473,8938,118.40903,-8787,-0.9831,0.3615,3,9,8938,359,-2.02,1582,0.894,1260,1.5257,0.3446,0.5036,34.9233,562,0.182,1627,0.0628776012530767,NA,NA,0.1162,0.2966,0.1471,NA,0.2576,NA,0.2576,NA,0.294937810063979,9.4430555877607,9.17059665320197,3.95124035032434,3.10037054511756,NA,3.50933695801764,NA
"1288","100568","2004","NovoBanco - ANG","Africa","Angola","Bank","Small","New","ANN","USD","31/12/2004",4,"Profit","Non-OSS","Other",1196896,48723474948,23552052408,10.95286177,2597.456995,7.187035527,5568.957968,3.53227,3.8966899839068,5653169,98.97358,4813729,0.8515,0.2117,23,261,5653169,4586,0.17,35907,0.0583,405245,0.9661,-0.0351,0.9793,NA,0,0.5283,7444491,0,497830,0.0880621117111482,0.2139,0.4764,0.0246,0.5509,0,0.0353,0,0,NA,10.6877382545206,10.3720287590501,6.75229196877347,5.60771766513485,-1.45222529461218,6.07805641557904,0
"1289","100568","2005","NovoBanco - ANG","Africa","Angola","Bank","Small","New","ANN","USD","31/12/2005",4,"Profit","Non-OSS","Other",3955640,56046084738,36970918699,15.02891532,2883.978211,11.0308358,6183.260578,3.43031,3.52179569228069,7027361,98.97358,4448240,0.633,0.5629,49,1093,7027361,3619,0.58,187198,0.0247,1356145,0.8655,-0.1554,0.6271,NA,0,0.353,2480597,0,1177487,0.16755749420017,0.2139,0.5264,0.0246,0.5178,0,0.0091,0,0,NA,10.7485452790885,10.5678602425923,6.84679226409378,6.13230612709241,-2.04095860767891,6.59721675988982,0
"1290","100568","2006","NovoBanco - ANG","Africa","Angola","Bank","Small","New","ANN","USD","31/12/2006",4,"Profit","Non-OSS","Other",7602196,62518109037,52381006892,11.54768318,3102.650928,7.58232901,6652.095738,4.71659,3.26171079604156,14090661,98.97358,4999665,0.3548,0.5395,106,2307,14090661,3295,1.82,490376,0.0583,2753363,1.012,0.0119,0.9793,NA,0,0.5283,7444491,0,1386412,0.098392261370847,0.2608,0.4764,0.0277,0.5509,0.0024,0.0353,0.0024,0,NA,10.7960058335951,10.7191738423793,7.14893136655997,6.43986347201969,-1.45222529461218,6.8809390624022,1
"1291","100568","2007","NovoBanco - ANG","Africa","Angola","Bank","Small","New","ANN","USD","31/03/2007",3,"Profit","Non-OSS","Other",7410000,71276907518,65266452081,14.01001824,3409.503462,9.890011506,7309.988772,7.36118,3.13541928516217,13708000,98.97358,4909000,0.3581,0.5406,106,2273,13708000,3260,1.79,543000,0.0665,3e+05,0.9072,-0.1023,0.9793,NA,0,0.5283,7444491,0,1386412,0.098392261370847,0.0216,0.04,0.0039,0.5509,0,0.0353,0,0,NA,10.8529488487589,10.8146900048589,7.13697409575783,5.47712125471966,-1.45222529461218,6.86981820797933,0
