"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","finsoceff.theta_hat","finsoceff.theta_ci_low","finsoceff.theta_ci_high"
"253",100170,"VisionFund Kenya",2013,"Kenya","others","NBFI",0.495,0.6658,"Mature","Common","Africa",0.0319418784974858,15.8849664081658,0.297326275734515,0.518749292276489,3.40852480374841,3.31966352110589,3.03415406188258,5.878680567,448392,0.0566114989298039,-0.502,0.194,4.15,0.2586,437,0.4728,0.4015,7920511,1,17,"FF",0.177126980025464,1.02584009054612,0.952923651655833,0.228136479185011,0.863196031290086,0.0784896816306822,0.0752663573463026,0.0785110187306575,0.7475,0.747295683126818,0.747402698669937,0.7475,0.74730042036956,0.747415422595201
"254",100170,"VisionFund Kenya",2014,"Kenya","others","NBFI",0.495,0.6658,"Mature","Common","Africa",0.0319418784974858,16.1644520941251,-0.208227080452312,0.536723780349021,3.47149087364213,3.31966352110589,3.01386453597896,5.357125644,448392,0.0566114989298039,-0.502,0.3377,2.62,0.2586,386,0.5594,0.3505,10474476,1,17,"FF",0.234241483171313,1.02584009054612,0.952923651655833,0.25820097644195,0.863196031290086,0.0784896816306822,0.0757084096591375,0.0783532610343581,0.7475,0.747297259641756,0.747404089300404,0.7475,0.747303890294946,0.747411001122876
"255",100170,"VisionFund Kenya",2015,"Kenya","others","NBFI",0.495,0.6658,"Mature","Common","Africa",0.0235681375705733,16.244173610634,-0.110407529524125,0.54755460485501,3.49310845771994,3.31966352110589,3.03693885011309,5.718507131,448392,0.0566114989298039,-0.502,0.342,2.16,0.2586,346,0.6596,0.3136,11343705,1,17,"FF",0.253680113871015,1.02584009054612,0.952923651655833,0.287964777760907,0.863196031290086,0.0784896816306822,0.0757988192198603,0.0782923591579314,0.7475,0.747296900851827,0.747403523089913,0.7475,0.74730398211142,0.747410711698591
"256",100170,"VisionFund Kenya",2016,"Kenya","others","NBFI",0.495,0.6658,"Mature","Common","Africa",0.0126724253163449,15.8535626264299,-0.229000053260744,0.549975127256012,3.47154151755778,3.31966352110589,3.03499654345097,5.8789493,448392,0.0566114989298039,-0.502,0.3669,1.73,0.2586,165,0.7715,0.2734,7675642,1,17,"FF",0.171650956951217,1.02584009054612,0.952923651655833,0.601950469174908,0.863196031290086,0.0784896816306822,0.0751975440190505,0.0785811830321526,0.7475,0.74727476821509,0.747403304687873,0.7475,0.747279180006172,0.747414140722664
"257",100170,"VisionFund Kenya",2017,"Kenya","others","NBFI",0.495,1.0521,"Mature","Common","Africa",0.0123864799140212,15.7602049683087,-0.332922890781321,0.549975127256012,3.42159395018738,3.31966352110589,2.94352535140936,4.862538223,448392,0.0566114989298039,0.0496,0.382,1.76,0.2586,228,0.8237,0.3189,6991494,1,17,"SF",0.156351305977838,1.02584009054612,0.952923651655833,0.436348375035086,0.988281419123893,0.0898635896560151,0.0857833860918709,0.0899252116559173,0.7475,0.747286531264993,0.747408319866735,0.7475,0.747251553703372,0.747422330285218
"258",100170,"VisionFund Kenya",2018,"Kenya","others","NBFI",0.495,1.0559,"Mature","Common","Africa",0.0205326770275425,15.7352497879868,-0.228942164872821,0.549975127256012,3.33045047275059,3.31966352110589,2.92074365990319,6.319781364,4948,0.00072560054516826,0.0529,0.3699,2.26,0.3229,372,0.6282,0.3181,6819179,1,17,"SF",0.152497813228494,1.07824873334139,0.952923651655833,0.267892165906259,0.98951187336611,0.0899754738146904,0.0861432043308575,0.0899033802273913,0.7475,0.74729809165933,0.747403351917474,0.7475,0.747264261061269,0.747421143334094
"259",100170,"VisionFund Kenya",2019,"Kenya","others","NBFI",0.495,1.1158,"Mature","Common","Africa",0.0185988404318028,15.8306480843412,-0.228942164872821,0.549975127256012,3.33045047275059,3.31966352110589,2.92074365990319,6.319781364,10384,0.00138420887477309,0.1015,0.2976,2.38,0.2744,392,0.6329,0.2924,7501758,1,17,"SF",0.167762376541927,1.03871810852692,0.952923651655833,0.254258976801615,1.00890771786843,0.0917391214738088,0.0879433969149166,0.0917597894444312,0.7475,0.74729614898096,0.74740290617607,0.7475,0.747253923028165,0.747419607590361
"260",100174,"FOCCAS",2000,"Uganda","others","NBFI",1,0.3362,"Young","Common","Africa",0.0536078321826592,13.1392342603544,0.320756051383372,0.147319083491783,1.80150416837942,0.76871465854525,0,3.141907338,401830,0.790216831266494,0.0374,0.6065,0.65,0.61655,26,0.5179,0.28855,508506,1,5,"FS",0.0113717786466088,1.31759240296547,1.2748142497068,3.70088066233462,0.756470315965151,0.0990083183815242,0.0967646029324258,0.0981744874293252,1,0.998864745591258,1.00056131177921,1,0.998724059362491,1.00039759361712
"261",100174,"FOCCAS",2001,"Uganda","others","NBFI",1,0.4067,"Young","Common","Africa",0.0536078321826592,13.4788497035558,0.320756051383372,0.144851815198942,1.90156170582218,0.476729460051167,0,5.183661126,409522,0.573439753553175,0.0374,0.5804,0.72,0.7998,40,0.7295,0.28855,714150,1,5,"FS",0.0159706102221883,1.46695295960982,1.2748142497068,2.43716531422036,0.779298480195758,0.0997221077382329,0.0976137536710727,0.0987381390638948,1,0.999344303018889,1.00012696992297,1,0.999317820649463,1.00010227918134
"262",100174,"FOCCAS",2002,"Uganda","others","NBFI",1,0.5898,"Young","Common","Africa",0.0536078321826592,13.6752675498956,0.335869678353354,0.140626447420959,1.99893568510274,0.512170598881323,0,8.732685764,58028,0.0667643871110262,0.0374,0.2958,2.38,0.6352,44,0.8592,0.28855,869146,1,5,"FS",0.0194367969277986,1.33279335456938,1.2748142497068,2.22052839740077,0.838586946445745,0.10553547695128,0.103353331728694,0.104442371363105,1,0.999417668064921,1.00010137997455,1,0.999412819820051,1.00008327534872
"263",100174,"FOCCAS",2003,"Uganda","others","NBFI",1,0.7916,"Young","Common","Africa",0.0536078321826592,13.6494795861063,-0.0122666723311497,0.140087201445986,2.09452323897979,0.544707669251428,0,6.473258671,83258,0.0982953156894946,0.0374,0.2134,3.69,0.5979,40,0.7748,0.28855,847019,1,5,"FS",0.0189419692339547,1.30239145136155,1.2748142497068,2.43716531422036,0.903930542782431,0.114027937148317,0.111660869173269,0.112868834604522,1,0.999359148930705,1.00013715909117,1,0.999337425603516,1.0000860310493
"264",100174,"FOCCAS",2004,"Uganda","others","NBFI",1,0.6445,"Mature","Common","Africa",0.0536078321826592,14.0850253502106,0.00252261038566548,0.149684069595022,2.10139393989509,0.629538786719834,0,6.807233344,268292,0.204908166632043,0.0374,0.1435,5.97,0.5815,70,0.8728,0.28855,1309328,1,5,"FS",0.0292806186809339,1.28902439472326,1.2748142497068,1.40737715328218,0.856299011458712,0.102933454525558,0.100802031977395,0.101813821984131,1,0.999603090264783,0.999921178991963,1,0.999613903656871,0.99990718245571
"265",100176,"Mutual Alliance S&L",2001,"Nigeria","others","NBFI",0.0733,0.9155,"Mature","Common","Africa",0.0536078321826592,12.3124576362342,3.44470068088596,0.280502413630342,2.28860188200063,2.47588608656692,0,5.917684652,1,0,-0.0923,0.2959,2.38,0.1775,74,0.0499,0.0512,222449,1,4,"FF",0.00497466536338365,0.959738365340904,0.684129067105154,1.33231703844046,0.944049827153668,0.127606812696099,0.122478456873723,0.127930934298741,0.53665,0.53601250342675,0.53675522312192,0.537544489212963,0.535345417341989,0.537797408599948
"266",100176,"Mutual Alliance S&L",2002,"Nigeria","others","NBFI",0.132,1.0629,"Mature","Common","Africa",0.0536078321826592,14.2679578476195,3.44470068088596,0.302159342182582,2.18722339852365,1.23213568126063,0,15.32915574,1,0,0.0592,0.4258,1.35,0.156,176,0.0559,0.4927,1572154,1,4,"SF",0.0351582154388421,0.942214480113872,0.721544865334049,0.564541117983247,0.991778499601773,0.116111113316341,0.113033248784396,0.115225201098634,0.566,0.565734641103356,0.565972519581351,0.566,0.564520540230987,0.565641201161444
"267",100176,"Mutual Alliance S&L",2003,"Nigeria","others","NBFI",0.1111,1.0637,"Mature","Common","Africa",0.0536078321826592,14.4411521533356,3.3835973523865,0.297718862907982,2.19240286040886,2.4603979161242,0,7.34719497,600,0.00032095104212803,0.0599,0.3898,1.57,0.1775,446,0.2145,0.5213,1869444,1,4,"SF",0.0418065331096909,0.959738365340904,0.708223056424613,0.223543127255111,0.992037542600134,0.112814771336529,0.109813205807567,0.111805789772601,0.55555,0.555349792880967,0.555502956407095,0.55555,0.554199449636193,0.555308581716562
"268",100176,"Mutual Alliance S&L",2004,"Nigeria","others","NBFI",0.12,0.7136,"Mature","Common","Africa",0.0536078321826592,14.2442995374858,3.57801396477886,0.347621437629393,2.16929252899055,2.47897492517635,0,9.250558228,1500,0.00097694666392253,-0.4013,0.4933,1.03,0.2253,70,0.1141,0.4477,1535395,1,4,"FF",0.0343361712756925,0.998698445054955,0.713895979835808,1.40737715328218,0.878673850442186,0.103245984827596,0.100918476513828,0.102168556673289,0.56,0.559606670473766,0.560084600179303,0.56,0.559044237146885,0.560013303604267
"269",100179,"FCC",1999,"Mozambique","NGO","NGO",0.7499,0.4274,"Young","Other","Africa",0.0669098151090445,12.6564027641438,-0.70489991103057,0.074823428790582,2.52200813177688,0,0,11.70154266,150399,0.479336446066324,-1.3399,0.8039,0.24,0.7915,44,0.4131,0.31185,313765,0,9,"FS",0.00701677164489743,1.46018792484775,1.11539872778096,2.22052839740077,0.786001217778361,0.105143901660478,0.102321426587728,0.104592987435656,0.87495,0.874237517655531,0.875094542902037,0.87495,0.874117614013986,0.875065245182863
"270",100179,"FCC",2000,"Mozambique","NGO","NGO",0.6192,0.3817,"Young","Other","Africa",0.0669098151090445,13.258672408816,-0.885119333441485,0.0813753749463612,2.66333243345819,0,0,1.188520575,357221,0.623403843166957,-1.62,0.8387,0.19,0.8716,44,0.3396,0.31185,573017,0,9,"FS",0.0128144427835261,1.52547458562381,1.03208961656263,2.22052839740077,0.771203386496961,0.10021969127081,0.0980162523850597,0.0992888124471261,0.8096,0.808974853958447,0.809754341163538,0.8096,0.808913234850568,0.809708799672088
"271",100179,"FCC",2001,"Mozambique","NGO","NGO",0.5612,0.2402,"Young","Other","Africa",0.0669098151090445,13.956573392942,-0.885119333441485,0.0849070449562004,2.51847681322733,0,0,12.08967671,673895,0.585234338634264,-3.163,0.5244,0.91,1.1299,48,0.2561,0.31185,1151496,0,9,"FS",0.0257510103031701,1.73600572767694,0.995120003321128,2.03926077312316,0.725385156161772,0.0886211615717518,0.0868033223766196,0.0876913457861848,0.7806,0.780094516913828,0.78075115306745,0.7806,0.780076436634039,0.780684100876095
"272",100179,"FCC",2002,"Mozambique","NGO","NGO",0.511,0.272,"Mature","Other","Africa",0.0669098151090445,14.1250328862189,-0.949644929229858,0.101494209817802,2.39222413132247,0,0,9.290478457,1092067,0.801356498844635,-2.6763,0.6512,0.54,0.9544,59,0.3092,0.31185,1362773,0,9,"FS",0.0304758130632492,1.59296192035861,0.963122165653488,1.66539629805058,0.735682115346641,0.08795566712403,0.0861298220347737,0.0869934479792073,0.7555,0.755094903092223,0.755561179868292,0.7555,0.755091051659126,0.755496334216841
"273",100179,"FCC",2003,"Mozambique","NGO","NGO",0.46,0.4825,"Mature","Other","Africa",0.10427931617353,14.1505231584061,-0.644914187081001,0.101494209817802,2.36546007496729,0,0,6.926450061,547724,0.391803181356794,-1.0725,0.5831,0.72,0.7634,71,0.4998,0.31185,1397957,0,9,"FF",0.0312626353880201,1.43728461438824,0.930614402285964,1.38783024837548,0.803842804290509,0.0957634393051579,0.0937616837094152,0.0947604397299107,0.73,0.72965497985413,0.729994486849084,0.73,0.729632693443975,0.729975023069761
"274",100179,"FCC",2004,"Mozambique","NGO","NGO",0.46,0.5559,"Mature","Other","Africa",0.121497356033965,14.1456003270459,-0.513800681320422,0.117398044321522,2.21154499340685,0,0,7.92975086,537412,0.386323837675725,-0.799,0.5824,0.72,0.7861,109,0.4771,0.3261,1391092,0,9,"FF",0.0311091128988332,1.45578657693027,0.930614402285964,0.908397980754861,0.827609999390176,0.0986632381272101,0.0966028470153679,0.0976158046824834,0.73,0.729729115772336,0.729935645546509,0.73,0.72971448786667,0.729952761237126
"275",100179,"FCC",2005,"Mozambique","NGO","NGO",0.5999,0.6077,"Mature","Other","Africa",0.0669098151090445,13.9827142468208,-0.499652649847363,0.133949118286623,2.25862557743159,0,0,6.637868812,352242,0.298006588865933,-0.6455,0.5898,0.7,0.7969,141,0.4761,0.343,1181994,0,9,"FS",0.0264330392726125,1.46458927276524,1.01978765905295,0.703688576641089,0.844383033534083,0.102834646452906,0.100723936013186,0.101740772459615,0.79995,0.799676602877585,0.799867744544467,0.79995,0.799673062380074,0.799890127161608
"276",100179,"FCC",2006,"Mozambique","NGO","NGO",0.5999,1.096,"Mature","Other","Africa",0.0449167885014433,14.1233260853357,-0.609654721595182,0.153527461924756,2.39808889041691,0,0,9.702106773,56441,0.0414870384703874,0.0876,0.6373,0.57,0.3834,157,0.3511,0.2858,1360449,0,9,"SS",0.0304238412839527,1.12756013130582,1.01978765905295,0.632428973943257,1.00249640365898,0.119883302627738,0.117364838983465,0.118586574884184,0.79995,0.799681944745712,0.799865944582589,0.79995,0.799620534045931,0.799899864528743
"277",100179,"FCC",2007,"Mozambique","NGO","NGO",0.6448,1.0606,"Mature","Other","Africa",0.0271170856450194,14.1353320805022,-0.764885634980139,0.170157998236679,2.45174534130609,0,0,7.731582341,29133,0.0211586912739736,0.0571,0.5447,0.84,0.3959,243,0.4939,0.2976,1376881,0,9,"SS",0.0307913112828339,1.13774843667038,1.04840723895887,0.409523679848503,0.991033750981483,0.118315568336029,0.115831768143722,0.117044355028525,0.8224,0.822140364847668,0.822308563629627,0.8224,0.82210280764487,0.822347155082655
"278",100180,"VisionFund Uganda",2002,"Uganda","NGO","NGO",0.62,1.1379,"Young","Common","Africa",0.0791534815912702,14.4260372529008,0.335869678353354,0.178883661838905,1.99893568510274,0.512170598881323,0,8.732685764,1,0,0.1212,0.661,0.51,0.3118,128,0.7067,0.1425,1841400,0,15,"SS",0.0411793831189032,1.06920151817766,1.03259954226251,0.77460292932585,1.01606378069816,0.115860093076078,0.113201075206016,0.114664465437668,0.81,0.809724695167688,0.809910285132836,0.81,0.809671957442304,0.809939959816699
"279",100180,"VisionFund Uganda",2003,"Uganda","NGO","NGO",0.6299,0.8456,"Young","Common","Africa",0.113287501794754,14.6385766138585,-0.0122666723311497,0.178197714804018,2.09452323897979,0.544707669251428,0,6.473258671,18939,0.00831580292350594,-0.1825,0.5203,0.92,0.2698,130,0.7526,0.1425,2277471,0,15,"FS",0.0509312702831022,1.03496881215276,1.03890987279856,0.762776930404845,0.921415945171832,0.100820168707337,0.0981164712860458,0.0999494972923155,0.81495,0.814676589753272,0.814860822374057,0.81495,0.814669728522731,0.814881115102551
"280",100180,"VisionFund Uganda",2004,"Uganda","NGO","NGO",1,1.0233,"Young","Common","Africa",0.0928235692328145,14.946641664995,0.00252261038566548,0.149684069595022,2.10139393989509,0.629538786719834,0,6.807233344,115062,0.0371268463476704,0.0228,0.4147,1.41,0.2662,138,0.6916,0.3375,3099159,0,15,"SS",0.0693067381774964,1.03203458020777,1.2748142497068,0.718876099877947,0.978955871182879,0.0995342598693783,0.0955408753875784,0.0989238964166104,1,0.999691059760962,0.999889978352189,1,0.999704342066577,0.999907680494761
"281",100180,"VisionFund Uganda",2005,"Uganda","NGO","NGO",0.6269,1.0075,"Mature","Common","Africa",0.062607428805592,15.3505367290345,0.392240545674798,0.15757262253786,2.13189059916583,0.76871465854525,1.13036186094064,6.332565116,1,0,0.0075,0.1876,4.33,0.2261,142,0.6646,0.2781,4641446,0,15,"SS",0.103797013382247,0.999350496598286,1.036997651424,0.698767677503739,0.97383977196524,0.088550422951563,0.0798722672672041,0.0869689633262088,0.81345,0.813188629047101,0.813350384475212,0.81345,0.813177160888092,0.81336387773069
"282",100180,"VisionFund Uganda",2006,"Uganda","NGO","NGO",0.6613,0.4567,"Mature","Common","Africa",0.205224367064907,14.181550612043,-0.194033560793308,0.159314411272636,2.19611262601409,0.737714632090727,1.42264331047316,10.78474439,595583,0.413022221729084,-1.1896,-1.1398,-1.88,0.4666,183,0.7309,0.5256,1442012,0,15,"FS",0.0322478405243828,1.19537349181229,1.05892445651895,0.543064010233884,0.795488667593351,0.0943486631451517,0.0923649411391192,0.0933350982025213,0.83065,0.830385310341752,0.830562414631159,0.83065,0.830394111156261,0.830586580337608
"283",100180,"VisionFund Uganda",2007,"Uganda","NGO","NGO",0.7255,0.1982,"Mature","Common","Africa",0.133890844910029,14.3141526631686,-0.33705856879683,0.204210576739633,2.23931424801542,0.76871465854525,1.43823655242829,8.412425966,1256939,0.763408428753895,-4.0463,-0.5112,-2.96,0.8591,244,0.5594,0.1926,1646483,0,15,"FS",0.0368204402165222,1.51528628025926,1.09984599393454,0.407852154624631,0.711785398747794,0.0827214300831712,0.0809348179297712,0.0818124860585839,0.86275,0.862492097483464,0.862657447366871,0.86275,0.862502563984383,0.862682103599741
"284",100180,"VisionFund Uganda",2008,"Uganda","NGO","NGO",0.7075,0.5314,"Mature","Common","Africa",0.121252517813357,14.7441120011175,-0.175459654811143,0.199493016016306,2.32802718075528,3.06541923743641,1.41881878582469,8.708751901,1256939,0.763408428753895,-0.8819,0.2,4,0.5988,338,0.6683,0.176,2530966,0,15,"FS",0.0566001972163049,1.3031250093478,1.08837266568718,0.294760406734616,0.819676807565356,0.0876287374835164,0.085182072144826,0.0870075457003438,0.85375,0.853509906703022,0.853654595137468,0.85375,0.853522834400849,0.853674138766386
"285",100180,"VisionFund Uganda",2009,"Uganda","NGO","NGO",0.286,0.6659,"Mature","Common","Africa",0.0897113276692673,14.9458908572605,-0.00995780873027155,0.197621119511857,2.38522055963815,2.9447536664893,1.09930268362399,6.801517348,15312,0.00494440610778818,-0.5018,0.2395,3.18,0.4536,210,0.5305,0.1425,3096833,0,15,"FF",0.0692547216720559,1.18477765423315,0.819705562561473,0.4735724070286,0.863228411664882,0.0877853870804882,0.0845334328201623,0.0872649615556755,0.643,0.64280916855433,0.642925149189626,0.643,0.642742931150427,0.642948974897235
"286",100180,"VisionFund Uganda",2010,"Uganda","NGO","NGO",0.363,0.6618,"Mature","Common","Africa",0.021887799373847,15.0636382286178,-0.105999591122128,0.201999207917935,2.4447771237894,2.64897583535098,1.29045361058781,5.637599803,1,0,-0.511,0.1491,5.71,0.3686,232,0.7048,0.1738,3483813,0,15,"FF",0.0779087832693686,1.11549717775419,0.868785911175184,0.428857415807016,0.861900816298279,0.0848222503305076,0.0807395495971283,0.0843434245063931,0.6815,0.68130264165195,0.681421615080064,0.6815,0.681275158765247,0.681434649923757
"287",100180,"VisionFund Uganda",2011,"Uganda","NGO","NGO",0.3836,0.797,"Mature","Common","Africa",0.0767583196196745,15.2914630195757,-0.177185373448069,0.215544561141755,2.57325477182462,3.1149547172099,1.61242763874514,9.391667749,104119,0.0237975406838545,-0.2547,0.1511,5.62,0.3118,265,0.618,0.1343,4375200,0,15,"FF",0.0978429349181457,1.06920151817766,0.881916497947164,0.37565330031216,0.905679083021371,0.0829644381182505,0.0755848520130644,0.0816718763430949,0.6918,0.691602984700522,0.691717594358004,0.6918,0.691565602447823,0.691731414416771
"288",100180,"VisionFund Uganda",2012,"Uganda","NGO","NGO",0.4037,0.797,"Mature","Common","Africa",0.0767583196196745,15.2914630195757,-0.056892781318369,0.216332251686561,2.62962296562829,3.4567932234702,1.95896936226529,3.837455606,104119,0.0237975406838545,-0.2547,0.1511,5.62,0.3118,217,0.618,0.1343,4375200,0,15,"FF",0.0978429349181457,1.06920151817766,0.894728381156718,0.458365953591902,0.905679083021371,0.0829644381182505,0.0755848520130644,0.0816718763430949,0.70185,0.701645800098681,0.701762548013091,0.70185,0.701612822860289,0.701783530646679
