"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","finsoceff.theta_hat","finsoceff.theta_ci_low","finsoceff.theta_ci_high"
"1131",100506,"KSF",2009,"Ghana","NGO","NGO",0.9897,0.6583,"Mature","Common","Africa",0.0109991955900569,13.8285906394996,-3.18300665836828,0.486611428149229,2.76057813301109,2.31375220801748,0.958991229701751,4.844486998,45212,0.0446245182176645,-0.519,0.726,0.38,0.0874,128,0.982,0.0174,1013165,0,17,"FS",0.0226575041922138,0.886301060273205,1.26824895632081,0.77460292932585,0.860767503180447,0.106688585790652,0.101047327717703,0.107320275156552,0.99485,0.992865451568514,0.995434075321748,0.99485,0.992076985747536,0.99482537467232
"1132",100506,"KSF",2010,"Ghana","NGO","NGO",0.7884,1.2046,"Mature","Common","Africa",0.00569234755627569,14.0139785565426,-3.26925252945547,0.486611428149229,2.69315312190595,2.24889862145161,1.22857381272077,7.899711889,1,0,0.1698,0.6718,0.49,0.0475,155,1.0175,0.021,1219532,0,17,"SS",0.0272725042688395,0.853779989549551,1.13993890208782,0.640537037711761,1.03766149068655,0.125885810270811,0.0973895845425323,0.136451821363249,0.89918662092736,0.893355126968691,0.90036840029094,0.89923691024969,0.893457294493565,0.899927508287375
"1133",100506,"KSF",2011,"Ghana","NGO","NGO",0.7884,1.2046,"Mature","Common","Africa",0.00569234755627569,14.0139785565426,-3.30494586565938,0.539674884561945,2.64579884019625,2.15558488748313,1.27187535763199,14.04712363,1,0,0.1698,0.6718,0.49,0.0475,141,1.0175,0.021,1219532,0,17,"SS",0.0272725042688395,0.853779989549551,1.13993890208782,0.703688576641089,1.03766149068655,0.125885810270811,0.0973895845425323,0.136451821363249,0.899208088715117,0.893388802422987,0.900406002381643,0.899258440258452,0.893445574544139,0.899977129493097
"1134",100506,"KSF",2012,"Ghana","NGO","NGO",0.7884,1.2046,"Mature","Common","Africa",0.00569234755627569,13.8645102239962,-3.18524528684502,0.529042512877045,2.65315956684642,2.13569025019668,1.57951223270124,9.292789405,1,0,0.1698,1.1727,0.49,0.0475,141,1.0294,0.0056,1219532,0,17,"SS",0.0272725042688395,0.853779989549551,1.13993890208782,0.703688576641089,1.03766149068655,0.125885810270811,0.0973895845425323,0.136451821363249,0.899208088715117,0.893388802422987,0.900406002381643,0.899258440258452,0.893445574544139,0.899977129493097
"1135",100506,"KSF",2016,"Ghana","NGO","NGO",0.7323,4.0716,"Mature","Common","Africa",0.011558644518007,13.5937822547139,-2.67449573889002,0.645594027507503,2.93149877255971,2.08295392852086,2.38274689511402,3.447792991,530,0.00066156388709975,0.7544,0.8717,0.15,0.0475,80,1.0389,0,801132,0,17,"SS",0.0179157949497129,0.853779989549551,1.10418036238355,1.23362688744487,1.96600683606455,0.249227721243118,0.192261387603481,0.283066735898269,0.871884819172149,0.864798028043207,0.874240251920419,0.872393269492324,0.853556069074509,0.881606367836418
"1136",100506,"KSF",2017,"Ghana","NGO","NGO",0.7323,4.4903,"Mature","Common","Africa",0.00964565133728858,13.7091039397764,-2.96272675825321,0.654054577637658,2.82945688562781,2.08295392852086,2.81817500947232,8.143446549,9349,0.010398661710368,0.7773,0.892,0.12,0.0175,80,0.9961,0,899058,0,17,"SS",0.0201057211370571,0.829328056674624,1.10418036238355,1.23362688744487,2.101583465332,0.274847012888516,-0.0690664965121663,0.345904733780551,0.881627759778147,0.822054793792783,0.929867511231656,0.882187181079785,0.81568355486388,0.913713651167061
"1137",100506,"KSF",2019,"Ghana","NGO","NGO",0.7323,-1.1328,"Mature","Common","Africa",0.00964565133728858,13.7091039397764,-2.96272675825321,0.615905013105032,2.65315956684642,2.08295392852086,0.762104704755522,8.143446549,9349,0.010398661710368,1.8828,0.892,0.12,0.0175,80,0.9961,0,899058,0,17,"FS",0.0201057211370571,0.829328056674624,1.10418036238355,1.23362688744487,0.280802610223859,0.0367236228798239,-0.0092283046662482,0.0462179845514836,0.881627759778147,0.822054793792783,0.929867511231656,0.881627759778147,0.831484010411543,0.920513696827432
"1138",100507,"MEC ADEFAP",2002,"Senegal","others","Coop",0.7424,0.8096,"New","Civil","Africa",0.0698058728587156,10.4075000193689,-3.04356770367983,0.240665581547637,2.71711829471371,0,0,0.654803648,1,0,-0.2352,0.5251,0.9,0.1521,140,0.8382,0.5822,33106,1,2,"FS",0.00074037422425508,0.939035728840132,1.11061817434456,0.708679275766203,0.909759010245565,0.19147978651013,0.147951704302416,0.223204245659152,0.8712,0.866269132940675,0.874495062471328,0.8712,0.8641497205467,0.874159335376662
"1139",100507,"MEC ADEFAP",2003,"Senegal","others","Coop",0.7376,2.4054,"New","Civil","Africa",0.0698058728587156,11.1612522770826,-2.22831812285012,0.228388443259958,2.73917218223727,0,0,6.683228178,1,0,0.5843,0.3747,1.67,0.1521,343,0.9841,0.5822,70350,1,2,"SS",0.00157326447731806,0.939035728840132,1.10755862014527,0.290476098497194,1.42648503122715,0.196235491915805,0.144421843567703,0.214988745127062,0.8688,0.866939106123453,0.86916014983937,0.870700429286293,0.864605673312593,0.872074818390173
"1140",100509,"FADU",1999,"Nigeria","others","NBFI",0.867,1.7424,"Mature","Common","Africa",0.0536078321826592,14.3077965804808,2.17672743370299,0.250250497009443,2.17456033953544,2.48228738918457,0,0.584126895,137181,0.0838488531225494,0.4261,0.8143,0.23,0.1116,12,0.8139,0.1829,1636051,1,3,"SS",0.0365871486495597,0.90602561945898,1.1900391021013,7.68644445254113,1.21180314633507,0.140976705324234,0.135496858335417,0.140106838911143,0.9335,0.928627405051148,0.936522762567897,0.9335,0.927052137788761,0.935657239449572
"1141",100509,"FADU",2000,"Nigeria","others","NBFI",0.883,1.5281,"Mature","Common","Africa",0.0536078321826592,14.5866636040116,2.17672743370299,0.249361988864064,2.14294014729264,2.13663557988523,0,5.015934757,284198,0.131435809896788,0.3456,0.7435,0.35,0.1107,11,0.6477,0.1489,2162257,1,3,"SS",0.0483547313072565,0.905292061472732,1.20023761609895,8.32698149025289,1.14241200314898,0.126350797716496,0.119756861148439,0.125545644592135,0.9415,0.936218528981532,0.945174506333652,0.9415,0.934731977381613,0.943991142704052
"1142",100509,"FADU",2001,"Nigeria","others","NBFI",0.887,1.0139,"Mature","Common","Africa",0.0536078321826592,14.5889493382985,2.17672743370299,0.280502413630342,2.28860188200063,2.47588608656692,0,5.917684652,1,0,0.0137,0.6582,0.52,0.2548,10,0.6238,0.1356,2167205,1,3,"SS",0.0484653837874454,1.0227428457153,1.20278724459837,9.08397980754861,0.975912115952131,0.10788588463298,0.105077731071341,0.106940120550151,0.9435,0.939470777802534,0.94659845142702,0.9435,0.938491001437087,0.946176786237896
"1143",100512,"Equity Uganda",2000,"Uganda","others","Bank",0.6,0.9081,"New","Common","Africa",0.0955517292164438,13.9107389162395,0.320756051383372,0.167358051510826,1.80150416837942,0.76871465854525,0,3.141907338,30372,0.0276131934550949,-0.1011,0.6147,0.63,0.2324,90,0.6209,0.254,1099909,1,10,"FS",0.0245973665086056,1.00448540250202,1.01985139976544,1.09806349322016,0.941653679418824,0.115660530024226,0.113168840530041,0.114430390144953,0.8,0.799639381581782,0.799946268787395,0.8,0.799577684282473,0.799958571335614
"1144",100512,"Equity Uganda",2001,"Uganda","others","Bank",0.55,1.0283,"Young","Common","Africa",0.0955517292164438,14.7056080218277,0.320756051383372,0.164555174895948,1.90156170582218,0.476729460051167,0,5.183661126,58313,0.0239442449307414,0.0275,0.444,1.25,0.3142,159,0.6785,0.254,2435366,1,10,"SS",0.0544622875344012,1.07115767280766,0.98798104352277,0.624523611768967,0.980574889922638,0.105745426297827,0.102806730482102,0.104942747917852,0.775,0.774755307916851,0.774911799074676,0.775,0.774711325399298,0.774937841279407
"1145",100512,"Equity Uganda",2002,"Uganda","others","Bank",0.69,1.1389,"Young","Common","Africa",0.0497418137377791,15.540492913386,0.335869678353354,0.159755054629932,1.99893568510274,0.512170598881323,0,8.732685764,216858,0.0386389403075785,0.122,0.2966,2.37,0.2692,176,0.6651,0.254,5612421,1,10,"SS",0.125510997204281,1.03447977349527,1.07721804100225,0.564541117983247,1.01638758444611,0.092419259385756,0.0869763558918891,0.0925682468344304,0.845,0.844752413590144,0.844896776460698,0.845,0.844747047309758,0.844904276112635
"1146",100512,"Equity Uganda",2003,"Uganda","others","Bank",0.4807,1.3994,"Young","Common","Africa",0.0902455408992927,16.1301273785581,-0.0122666723311497,0.159142458125002,2.09452323897979,0.544707669251428,0,6.473258671,15687,0.00154993907248492,0.2854,0.2323,3.3,0.2324,225,0.6257,0.2134,10121043,1,10,"SF",0.22633763554993,1.00448540250202,0.94380872977043,0.442140610101923,1.10073846078758,0.100089212894944,0.0961515881319851,0.0998563808895964,0.74035,0.740137565568826,0.740254200575198,0.74035,0.739990552845852,0.740316315186496
"1147",100512,"Equity Uganda",2004,"Uganda","others","Bank",0.504,1.0877,"Young","Common","Africa",0.1005296187093,16.6263033710027,0.00252261038566548,0.149684069595022,2.10139393989509,0.629538786719834,0,6.807233344,388452,0.0233682171384371,0.0807,0.2162,3.63,0.2529,303,0.6527,0.1949,16623091,1,10,"SS",0.37174340303322,1.02119422329989,0.958660315779514,0.32869663777314,0.999808832550979,0.0909117675636047,0.0880624281170589,0.0906039771241794,0.752,0.751796468203055,0.751901456640711,0.752,0.751773052702533,0.75191723907271
"1148",100512,"Equity Uganda",2005,"Uganda","others","Bank",0.5095,1.0533,"Mature","Common","Africa",0.105019928244233,16.616934823384,0.392240545674798,0.15757262253786,2.13189059916583,0.76871465854525,1.13036186094064,6.332565116,12068,0.00073281141874185,0.0506,0.2529,2.95,0.2529,364,0.6877,0.2292,16468084,1,10,"SS",0.368276970333818,1.02119422329989,0.962166054966208,0.273763775022013,0.988669983621435,0.0898989214955968,0.0870750189565684,0.0895978091603493,0.75475,0.754547640129374,0.754653289284722,0.75475,0.754531523442403,0.754666488920235
"1149",100512,"Equity Uganda",2006,"Uganda","others","Bank",0.4308,1.1506,"Mature","Common","Africa",0.109962553823097,16.879041049691,-0.194033560793308,0.159314411272636,2.19611262601409,0.737714632090727,1.42264331047316,10.78474439,107057,0.00500196561358308,0.1309,0.2591,2.86,0.2296,472,0.6673,0.254,21402986,1,10,"SF",0.478636539005846,1.00220322210036,0.912002114240245,0.211255344361596,1.02017608829715,0.0927637448216773,0.0897204220660227,0.0924963083258668,0.7154,0.715208711168918,0.715308343491645,0.7154,0.715146022823885,0.71534118418834
"1150",100512,"Equity Uganda",2007,"Uganda","others","Bank",0.4775,1.2392,"Mature","Common","Africa",0.0905738397235875,17.344571609344,-0.33705856879683,0.204210576739633,2.23931424801542,0.76871465854525,1.43823655242829,8.412425966,256953,0.0075370598582228,0.193,0.2308,3.33,0.219,820,0.7117,0.3011,34091941,1,10,"SF",0.762400553103548,0.99356353915122,0.941769026970899,0.121709839077996,1.04886510036569,0.0953724123107906,0.0922422759049378,0.0949621556448589,0.73875,0.738555933915792,0.738657124153284,0.73875,0.738500363922061,0.738683679797562
"1151",100512,"Equity Uganda",2008,"Uganda","others","Bank",0.4775,1.2392,"Mature","Common","Africa",0.0905738397235875,17.344571609344,-0.175459654811143,0.199493016016306,2.32802718075528,3.06541923743641,1.41881878582469,8.708751901,256953,0.0075370598582228,0.193,0.2308,3.33,0.219,820,0.7117,0.3011,34091941,1,10,"SF",0.762400553103548,0.99356353915122,0.941769026970899,0.121709839077996,1.04886510036569,0.0953724123107906,0.0922422759049378,0.0949621556448589,0.73875,0.738555933915792,0.738657124153284,0.73875,0.738500363922061,0.738683679797562
"1152",100512,"Equity Uganda",2009,"Uganda","others","Bank",0.4775,0.8576,"Mature","Common","Africa",0.185601566592131,18.2154079796417,-0.00995780873027155,0.197621119511857,2.38522055963815,2.9447536664893,1.09930268362399,6.801517348,1,0,-0.1661,0.2651,2.77,0.219,803,0.5716,0.4625,81442513,1,10,"FF",1.82130480333867,0.99356353915122,0.941769026970899,0.12428330582467,0.925301590147255,0.0841368873238193,0.0815261563477082,0.0836776029593886,0.73875,0.738558987057612,0.738654401425024,0.73875,0.738557516755537,0.738662772530733
"1153",100513,"COOPEC IDECE NIOKI",2002,"Congo, Dem. Rep.","others","NBFI",0.5267,0.5956,"New","Other","Africa",0.0536078321826592,10.3783854353596,-0.113703696558875,0.412989412910993,0.300286798072108,0,0,5.420497694,1,0,-0.679,0.0528,17.92,0.312,142,0.6628,0.1077,32156,1,2,"FS",0.000719129305867961,1.0693645310635,0.973129457513686,0.698767677503739,0.840465008183865,0.180881100407127,0.157894992155584,0.195498310457924,0.76335,0.762486615013219,0.76359842035336,0.76335,0.759698611804082,0.764479779294921
"1154",100513,"COOPEC IDECE NIOKI",2003,"Congo, Dem. Rep.","others","NBFI",0.3103,1.0062,"New","Other","Africa",0.0536078321826592,11.1085148007407,-0.113703696558875,0.412989412910993,0.346856914433355,0,0,5.420497694,1,0,0.0062,0.0849,10.78,0.312,170,0.5912,0.0883,66736,1,2,"SF",0.00149244433515907,1.0693645310635,0.83519455569541,0.584349578263361,0.973418827092902,0.133965525116105,0.109950638391118,0.142438159396549,0.65515,0.654576176442743,0.655288897054901,0.655393708859395,0.652228489739158,0.655503764063898
"1155",100516,"Maritime",2001,"Benin","others","Coop",0.9556,0.8403,"New","Civil","Africa",0.0698058728587156,9.13497006495141,-1.57922717031599,0.260868156454504,2.37322527358868,0,0,5.333135706,1,0,-0.19,0.1019,8.82,0.3103,20,0.4796,0.8618,9273,1,2,"FS",0.000207395129602248,1.06797892153392,1.24651337336331,4.75827513728737,0.919699785307687,0.43286987032869,0.396943081516718,0.443624379439455,0.9778,0.973731245622924,0.980874416578364,0.9778,0.963637204331784,0.990061352496684
"1156",100516,"Maritime",2002,"Benin","others","Coop",0.7952,0.7762,"New","Civil","Africa",0.0698058728587156,10.3152328986014,-1.57922717031599,0.26690578788855,2.36986497815731,0,0,4.643030871,1,0,-0.2884,0.0238,41.09,0.3103,82,0.794,0.8746,30188,1,2,"FS",0.000675118780198647,1.06797892153392,1.14427327053682,1.20390093834982,0.898943965063973,0.202939316595793,0.178077110663802,0.219433200216057,0.8976,0.896454402101929,0.897902877099068,0.8976,0.893317359512155,0.8995184003108
"1157",100527,"CAPPED",2001,"Congo, Rep.","NGO","NGO",0.7411,0.28,"Mature","Civil","Africa",0.0191891273243962,13.9160787085629,2.91848201290797,0.440730531042897,1.79956988834003,0,0,3.8026019,65759,0.0594674615074363,-2.5709,0.2246,3.45,0.08285,249,0.3221,0.9499,1105798,0,15,"FS",0.0247290626395337,0.882592517120508,1.10978954508226,0.399695111532139,0.738272545330256,0.0906242909718307,0.0852992034776778,0.0910498022431028,0.87055,0.868605032249929,0.871067125726489,0.87055,0.867883063478203,0.870552894605157
"1158",100527,"CAPPED",2002,"Congo, Rep.","NGO","NGO",0.6833,0.4949,"Mature","Civil","Africa",0.0191891273243962,14.4353980987425,3.04014741802096,0.369866676706217,1.57258511355767,0,0,4.581870061,117255,0.0630838029222292,-1.0205,0.2015,3.96,0.1043,325,0.234,0.9499,1858810,0,15,"FS",0.0415687242021871,0.900075649126081,1.07294741326573,0.306514656082928,0.807857970765112,0.0919640447617584,0.0874263224647962,0.0915263392732449,0.84165,0.840984993695947,0.841768250841888,0.84165,0.840778093517161,0.841718116727682
"1159",100527,"CAPPED",2003,"Congo, Rep.","NGO","NGO",0.7992,0.8089,"Mature","Civil","Africa",0.0191891273243962,14.7778322222553,2.75591047475471,0.403224454675202,1.45844733422199,0,0,0.813264075,89197,0.0340737101788319,-0.2363,0.2179,3.59,0.0926,273,0.1982,0.9499,2617766,0,15,"FS",0.0585413118647279,0.890539395304859,1.14682289903624,0.364685320741002,0.909532347621999,0.0976152410304158,0.0879725141711844,0.0963376767751601,0.8996,0.898717228472163,0.899785178479117,0.8996,0.898503896243049,0.899658758042232
"1160",100527,"CAPPED",2004,"Congo, Rep.","NGO","NGO",0.8,0.2338,"Mature","Civil","Africa",0.0954360646060879,14.787344221712,2.54217010555451,0.408193761712284,1.38752010958321,0,0,3.476631623,86586,0.0327631646161152,-3.2768,0.038,25.29,0.1523,422,0.1596,0.9499,2642785,0,15,"FS",0.0591008135627567,0.939198741725965,1.14733282473612,0.236226425255401,0.72331281217488,0.0765514912500788,0.0731965588019255,0.0761771290387133,0.9,0.89965609973153,0.899930557463723,0.9,0.899637084424889,0.899998453107159
"1161",100527,"CAPPED",2005,"Congo, Rep.","NGO","NGO",0.7819,0.4864,"Mature","Civil","Africa",0.0527121351873232,15.0038989537865,3.57013141369065,0.41117446073445,1.20615911261129,0,0,7.755758978,158099,0.0481746682523881,-1.0559,0.0113,87.78,0.1376,431,0.1535,0.9777,3281787,0,15,"FS",0.073390861288236,0.92721729461725,1.13579575577627,0.231305041395914,0.805105638907522,0.0805903893593117,0.0739790411053421,0.0792760561584856,0.89095,0.89058630300006,0.890883089338923,0.89095,0.890559451921038,0.890954342124894
"1162",100527,"CAPPED",2006,"Congo, Rep.","NGO","NGO",0.8033,0.7946,"Mature","Civil","Africa",0.0245578799655325,15.4626570793597,3.24124119957903,0.410366895520173,1.08944876486774,0,0,6.235997013,132782,0.0255736457130795,-0.2584,-0.0029,-350.15,0.1067,285,0.1622,0.9786,5192142,0,15,"FS",0.116112267672892,0.902031803756075,1.14943626824814,0.34938383875187,0.904901954026287,0.0939544702271672,0.0893055298443617,0.0935429381129811,0.90165,0.901140439768839,0.901671448244379,0.90165,0.901072219524606,0.901722751644068
"1163",100527,"CAPPED",2007,"Congo, Rep.","NGO","NGO",0.8033,0.5781,"Mature","Civil","Africa",0.019211422643264,15.7391417933985,3.24741718306195,0.420307328861286,1.2280000248604,0,0,-1.58222275,158035,0.0230850549923449,-0.7299,-0.0049,-205.1,0.0845,285,0.185,0.9942,6845771,0,15,"FS",0.153092492038758,0.883937373428629,1.14943626824814,0.34938383875187,0.834798442594708,0.0913618078097883,0.0870399384894781,0.0913411965652946,0.90165,0.900777477309646,0.901769381023358,0.90165,0.900663083085905,0.901803943123143
"1164",100527,"CAPPED",2008,"Congo, Rep.","NGO","NGO",0.8033,0.9491,"Mature","Civil","Africa",0.02164575336164,15.8723559691486,3.12471102527969,0.429980178251196,1.327516548526,0,0,5.572233235,97092,0.0124138613524655,-0.0537,0.011,89.82,0.0812,1150,0.2287,0.9719,7821257,0,15,"FS",0.174907355678522,0.881247660812386,1.14943626824814,0.0868147505499867,0.95492963308485,0.105355878843797,0.100443580003987,0.105519196660954,0.90165,0.900707898175199,0.901878629338394,0.90165,0.900582188378982,0.901779653621332
"1165",100527,"CAPPED",2009,"Congo, Rep.","NGO","NGO",0.7596,0.9145,"Mature","Civil","Africa",0.0197498334362407,16.0456587126188,2.9445298853434,0.415610978031679,1.67205771901561,0,0,7.468942484,135090,0.0145238652511283,-0.0934,0.015,65.71,0.0855,806,0.2742,0.9684,9301243,0,15,"FS",0.208004389135446,0.884752437857793,1.12158157689204,0.123821286100415,0.943726023405716,0.103032116179748,0.0987101952075687,0.102956499009363,0.8798,0.87905022278771,0.879846333002276,0.8798,0.878949001870626,0.879943357119086
"1166",100527,"CAPPED",2010,"Congo, Rep.","NGO","NGO",0.7924,1.1269,"Mature","Civil","Africa",0.0136806973316778,16.1379907249616,2.89243414047254,0.408767572796679,1.68736755839516,0,0,8.751601459,33052,0.00324009292475146,0.1126,0.039,24.65,0.0719,650,0.2281,0.9499,10200942,0,15,"SS",0.228124422638575,0.873667561621159,1.14248853058723,0.153492746364109,1.01250193947069,0.114317854755515,0.108433991567597,0.114939781884165,0.8962,0.894757490862405,0.896574625639839,0.8962,0.89463736904203,0.896451398118715
"1167",100527,"CAPPED",2011,"Congo, Rep.","NGO","NGO",0.7924,1.2094,"Mature","Civil","Africa",0.0115443107102376,16.2879329358471,2.85314143409895,0.408499369277483,1.87931267162601,0,0,3.420665681,36084,0.00304477577180686,0.1731,0.0571,16.5,0.0778,1612,0.2283,0.937,11851119,0,15,"SS",0.265027449679943,0.878476441753228,1.14248853058723,0.0619490253459607,1.03921574867672,0.115620138664664,0.110572071092725,0.115664625900031,0.8962,0.895204422149215,0.896335178237088,0.8962,0.895079814815499,0.89634912419898
