"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc"
"1588",100678,"SFPI",2012,"Ethiopia","others","NBFI",0.55,1.1933,"Mature","Other","Africa",0.0244110711354735,15.8293005593304,1.49559437660954,0.39863274897401,2.92126893057123,0,0,8.647811633,292016,0.0674120834155739,0.162,0.4222,1.76,0.1007,153,0.7344,0.2755,7491656,1,11,"SS"
"1589",100687,"MBT",2002,"Zambia","others","NBFI",0.9969,1.0144,"Young","Common","Africa",0.179683702806547,13.6006228333347,-0.125769947041271,0.381886475691697,1.9309998263259,1.83384130980888,0,4.50601428,2996,0.00371421381028004,0.0142,0.9213,0.09,0.26255,78,0.2776,0.1798,806631,1,9,"SS"
"1590",100687,"MBT",2003,"Zambia","others","NBFI",0.7177,0.9975,"Young","Common","Africa",0.179683702806547,13.660012804574,-0.353296080907198,0.381886475691697,1.91865772365221,2.72013488626323,0.445335520417644,6.944973982,13115,0.0153214764692963,-0.0025,0.923,0.08,0.1968,80,0.2842,0.1798,855988,1,9,"FS"
"1591",100687,"MBT",2004,"Zambia","others","NBFI",0.6874,0.537,"Mature","Common","Africa",0.179683702806547,14.0651667231978,-0.168432583755961,0.381886475691697,1.94588486302134,2.98452419707029,0.366062661108955,7.032395115,174644,0.136059763957609,-0.8621,0.8684,0.15,0.2021,125,0.3546,0.1798,1283583,1,9,"FS"
"1592",100687,"MBT",2005,"Zambia","others","NBFI",0.6978,0.3738,"Mature","Common","Africa",0.179683702806547,14.7780770574654,0.168275194368796,0.381886475691697,2.04652648601554,3.28965856025932,0.285222512713027,7.235599007,829952,0.316968294081096,-1.6751,0.92,0.09,0.1671,128,0.3113,0.1798,2618407,1,9,"FS"
"1593",100687,"MBT",2006,"Zambia","others","NBFI",0.6893,0.3205,"Mature","Common","Africa",0.179683702806547,14.5484734669285,-0.305390189773657,0.381886475691697,2.09006355284586,3.20124613104119,0.195213357609545,7.903694445,471136,0.226373065633563,-2.1202,0.899,0.11,0.265,124,0.4197,0.1798,2081237,1,9,"FS"
"1594",100687,"MBT",2008,"Zambia","others","NBFI",0.6893,0.222,"Mature","Common","Africa",0.174151952110237,14.7923698159639,-0.962316067423648,0.381886475691697,2.67164690197472,2.67733013485454,0.142833862671092,7.773895815,1,0,-3.5039,0.8072,0.24,0.265,264,0.6091,0.098,2656100,1,9,"FS"
"1595",100687,"MBT",2009,"Zambia","others","NBFI",0.9558,0.5416,"Mature","Common","Africa",0.173489493814582,14.9671351959313,-0.64484044157427,0.381886475691697,2.27946328229815,2.67733013485454,0.233936346996187,9.220348406,1,0,-0.8464,0.7567,0.32,0.2601,136,0.4459,0.1456,3163327,1,9,"FS"
"1596",100687,"MBT",2010,"Zambia","others","NBFI",0.9496,0.5969,"Mature","Common","Africa",0.189135951217206,14.8646195282289,-0.588251304540531,0.381886475691697,2.26054308372502,2.73198089749188,0.395122446703429,10.29820585,638463,0.22362154806916,-0.6752,0.675,0.48,0.3478,115,0.557,0.214,2855105,1,9,"FS"
"1597",100687,"MBT",2011,"Zambia","others","NBFI",0.9496,0.5657,"Mature","Common","Africa",0.185215453502857,14.7906715265621,-1.0200912055031,0.381886475691697,2.29803214403398,2.6605105547094,0.68330512099523,5.564624717,151750,0.0572297483060183,-0.7677,0.4754,1.1,0.4058,115,0.7362,0.3225,2651593,1,9,"FS"
"1598",100688,"REMUCI",2002,"Cote d'Ivoire","others","Coop",1,1.2415,"Mature","Other","Africa",0.103018745690475,14.1228099464255,-0.113703696558875,0.469677386924087,2.69931213515892,2.35152705516539,0,5.420497694,6536,0.00480677655475614,0.1945,0.3241,2.09,0.1185,715,0.6571,0.262,1359747,1,7,"SS"
"1599",100688,"REMUCI",2003,"Cote d'Ivoire","others","Coop",1,1.3928,"Mature","Other","Africa",0.103018745690475,14.5896204843713,-0.113703696558875,0.469677386924087,2.6313008975481,2.45701801870047,0,5.420497694,7051,0.00325131648114504,0.282,0.3006,2.33,0.1079,850,0.8159,0.2143,2168660,1,7,"SS"
"1600",100688,"REMUCI",2008,"Cote d'Ivoire","others","Coop",1,0.8071,"Mature","Other","Africa",0.137228302557908,15.0739456949674,-0.113703696558875,0.469677386924087,2.78198444388014,3.55400172701632,0,5.420497694,153862,0.0437119379256503,-0.239,0.3671,1.72,0.1079,850,0.8159,0.5606,3519908,1,7,"FS"
"1601",100688,"REMUCI",2009,"Cote d'Ivoire","others","Coop",1,1.0986,"Mature","Other","Africa",0.13135698360536,15.1590685934007,-0.113703696558875,0.469677386924087,2.8071694807023,3.31138973511596,0,5.420497694,1,0,0.0897,0.3889,1.57,0.1425,1422,0.5501,0.547,3832655,1,7,"SS"
"1602",100688,"REMUCI",2010,"Cote d'Ivoire","others","Coop",1,1.1841,"Mature","Other","Africa",0.103018745690475,15.2727916681421,-0.113703696558875,0.469677386924087,2.8209710651662,3.29357987647412,0,5.420497694,1,0,0.1555,0.4038,1.48,0.1237,1145,0.4985,0.5817,4294267,1,7,"SS"
"1603",100688,"REMUCI",2011,"Cote d'Ivoire","others","Coop",1,1.0399,"Mature","Other","Africa",0.08610695453388,15.2492029241735,-0.113703696558875,0.469677386924087,2.89180073641986,3.34906619247913,0,5.420497694,1,0,0.0384,0.4221,1.37,0.1209,1476,0.5721,0.5634,4194156,1,7,"SS"
"1604",100688,"REMUCI",2012,"Cote d'Ivoire","others","Coop",1,1.2794,"Mature","Other","Africa",0.0688572971811219,15.4168925080955,-0.113703696558875,0.469677386924087,2.82196145477854,3.25836573255461,0,5.420497694,1,0,0.2184,0.4215,1.37,0.1161,1308,0.5548,0.5656,4959881,1,7,"SS"
"1605",100689,"MIFED",2001,"Cameroon","others","Coop",0.3102,1.5,"Young","Civil","Africa",0.0698058728587156,14.7175064030547,1.97846693643188,0.321273923183344,2.15273301094292,0,0,4.368084242,1,0,0.3333,0.2105,3.75,0.0759,68,0.5079,0.2356,2464516,1,3,"SF"
"1606",100689,"MIFED",2002,"Cameroon","others","Coop",0.3065,1.0143,"Young","Civil","Africa",0.0698058728587156,14.8494726748177,2.30860839489875,0.279948715720453,2.18969698261965,0,0,4.237203677,1,0,0.0141,0.242,3.13,0.0599,105,0.4579,0.3127,2812185,1,3,"SF"
"1607",100689,"MIFED",2003,"Cameroon","others","Coop",0.3049,0.9722,"Mature","Civil","Africa",0.0698058728587156,15.0228684264902,1.64832547796501,0.295240563930259,2.23304743027815,0,0,4.567195256,1,0,-0.0286,0.2964,2.37,0.0919,174,0.5019,0.3288,3344635,1,3,"FF"
"1608",100695,"MFSC",2001,"Uganda","others","Coop",0.4292,1.6865,"New","Common","Africa",0.0698058728587156,11.373858780847,0.161801503011102,0.199493016016306,1.90156170582218,0.476729460051167,0,5.183661126,1,0,0.4071,0.2305,3.34,0.13685,79,0.4126,0.5822,87016,1,3,"SF"
"1609",100695,"MFSC",2002,"Uganda","others","Coop",0.4292,1.6551,"New","Common","Africa",0.0698058728587156,12.2389850414859,0.335869678353354,0.199493016016306,1.99893568510274,0.512170598881323,0,8.732685764,1,0,0.3958,0.2596,2.85,0.1282,213,0.5262,0.5822,206691,1,3,"SF"
"1610",100695,"MFSC",2003,"Uganda","others","Coop",0.4292,1.8637,"New","Common","Africa",0.0698058728587156,12.3006416416348,-0.0122666723311497,0.199493016016306,2.09452323897979,0.544707669251428,0,6.473258671,1,0,0.4634,0.4647,1.15,0.1455,249,0.7782,0.5822,219836,1,3,"SF"
"1611",100696,"Otiv SAVA",1999,"Madagascar","others","Coop",0.9699,0.266,"New","Civil","Africa",0.0876541744776372,13.3068841807484,-1.45080332827659,0.293481432939783,2.1936214271132,0,0,4.6591157,1,0,-2.7591,0.1721,4.81,0.2575,403,0.1782,0.669,601320,1,12,"FS"
"1612",100696,"Otiv SAVA",2000,"Madagascar","others","Coop",0.9979,0.8899,"New","Civil","Africa",0.0876541744776372,14.5582728004672,-1.30407372757043,0.276868597588614,2.20365265071098,0,0,4.760065099,1,0,-0.1238,0.1171,7.54,0.1152,785,0.1813,0.669,2101732,1,12,"FS"
"1613",100696,"Otiv SAVA",2001,"Madagascar","others","Coop",0.3294,1.0432,"Young","Civil","Africa",0.0876541744776372,15.0447951977567,-1.30407372757043,0.274034371933359,2.20351629843876,0,0,6.017824403,1,0,0.0414,0.12,7.33,0.0872,219,0.0923,0.669,3418782,1,12,"SF"
"1614",100696,"Otiv SAVA",2002,"Madagascar","others","Coop",0.2198,1.1076,"Young","Civil","Africa",0.0876541744776372,14.7349339778435,-1.52756912842452,0.272003105889195,2.28000916364828,0,0,-12.67378814,42,1.67474598688993e-05,0.0972,0.2232,3.48,0.0635,108,0.0861,0.669,2507843,1,12,"SF"
"1615",100696,"Otiv SAVA",2003,"Madagascar","others","Coop",0.0687,1.2565,"Young","Civil","Africa",0.0876541744776372,15.2226636061999,-2.07881504209711,0.237606247326746,2.18355929793199,0,0,9.784892131,27932,0.00683885405368349,0.2041,0.1955,4.11,0.0819,324,0.1143,0.669,4084310,1,12,"SF"
"1616",100696,"Otiv SAVA",2004,"Madagascar","others","Coop",0.0687,1.1075,"Young","Civil","Africa",0.0876541744776372,14.2628013167613,-1.63535538336504,0.208919429246347,2.25621869413092,0,0,5.257003604,20048,0.0128178570241192,0.0971,0.2949,2.39,0.0941,515,0.4699,0.669,1564068,1,12,"SF"
"1617",100696,"Otiv SAVA",2005,"Madagascar","others","Coop",0.0948,1.0826,"Mature","Civil","Africa",0.0876541744776372,14.68422948317,-1.74926478671498,0.15454421820328,2.29126496139206,0,0,4.602899965,10416,0.00436939510557274,0.0763,0.2162,3.63,0.1193,298,0.2216,0.669,2383854,1,12,"SF"
"1618",100696,"Otiv SAVA",2006,"Madagascar","others","Coop",0.6708,1.0179,"Mature","Civil","Africa",0.0876541744776372,13.8098234167904,-1.45080332827659,0.175264042402847,2.31709806844257,0,0,5.022607002,1,0,0.0176,0.0426,22.47,0.1311,296,0.3629,0.669,994328,1,12,"SS"
"1619",100696,"Otiv SAVA",2007,"Madagascar","others","Coop",0.7314,1.2486,"Mature","Civil","Africa",0.0619425970974813,14.298983073157,-1.54860699221333,0.192727036112659,2.33859344048274,0,0,6.240578451,7897,0.0048695963174333,0.1991,0.0924,9.83,0.1823,251,0.3411,0.801,1621695,1,12,"SS"
"1620",100696,"Otiv SAVA",2008,"Madagascar","others","Coop",0.3919,1.2806,"Mature","Civil","Africa",0.10826166186333,14.5843132982606,-0.722985718880297,0.206763569426125,2.38636716973516,0,0,6.712632542,83369,0.0386471974303501,0.2191,0.2695,2.71,0.1964,400,0.6815,0.6638,2157181,1,12,"SF"
"1621",100696,"Otiv SAVA",2009,"Madagascar","others","Coop",0.4002,1.0229,"Mature","Civil","Africa",0.0977330073206371,14.7146852424524,0.453700163593506,0.20528667347588,2.49318727061922,0,0,-3.978708613,22319,0.0090817241237595,0.0224,0.2953,2.39,0.151,453,0.6283,0.6742,2457573,1,12,"SF"
"1622",100696,"Otiv SAVA",2010,"Madagascar","others","Coop",0.4002,1.1947,"Mature","Civil","Africa",0.0816822108481216,14.7481674309386,1.0143106113983,0.21327063649973,2.4937268042786,0,0,0.619239746,2264,0.00089089979698975,0.1629,0.3169,2.16,0.1548,393,0.5499,0.6417,2541251,1,12,"SF"
"1623",100697,"Shalupe",2003,"Congo, Dem. Rep.","NGO","NGO",0.6449,0.5187,"New","Other","Africa",0.0552158633908859,10.5288375750302,-0.113703696558875,0.412989412910993,0.346856914433355,0,0,5.420497694,12746,0.341011852208577,-0.928,0.6889,0.45,0.2261,14,0.5039,0.2659,37377,0,1,"FS"
"1624",100702,"PAMECAS",1999,"Senegal","others","Coop",0.63,0.9976,"Young","Civil","Africa",0.123956375432205,15.3687905206332,-2.28126328689555,0.230056182971258,2.5230731215266,0,0,6.347115795,254223,0.0537816366924282,-0.0024,0.1355,6.38,0.1313,81,0.5111,0.6473,4726948,1,21,"FS"
"1625",100702,"PAMECAS",2000,"Senegal","others","Coop",0.5334,1.4775,"Young","Civil","Africa",0.123956375432205,15.8391785205953,-2.46945391904059,0.226712566790296,2.63714908149595,0,0,3.198988036,293260,0.0387601151198945,0.3232,0.155,5.45,0.1816,182,0.6021,0.6473,7566025,1,21,"SS"
"1626",100702,"PAMECAS",2001,"Senegal","others","Coop",0.5334,1.4394,"Young","Civil","Africa",0.123956375432205,16.1034188720263,-2.46945391904059,0.224148825213387,2.71177459027993,0,0,4.580916442,143304,0.0145422766074881,0.3053,0.1966,4.09,0.0904,211,0.6436,0.6473,9854303,1,21,"SS"
"1627",100702,"PAMECAS",2002,"Senegal","others","Coop",0.1797,1.473,"Young","Civil","Africa",0.0386406842712539,16.5007472997611,-3.04356770367983,0.240665581547637,2.71711829471371,0,0,0.654803648,141251,0.00963403148249609,0.3211,0.25,3,0.0969,257,0.6139,0.6473,14661671,1,21,"SF"
"1628",100702,"PAMECAS",2003,"Senegal","others","Coop",0.4241,1.2998,"Mature","Civil","Africa",0.0693866249497603,16.9146428817189,-2.22831812285012,0.228388443259958,2.73917218223727,0,0,6.683228178,221914,0.0100057271170742,0.2307,0.2902,2.45,0.1061,576,0.6578,0.6637,22178698,1,21,"SF"
"1629",100702,"PAMECAS",2004,"Senegal","others","Coop",0.6,1.2456,"Mature","Civil","Africa",0.0639500484096532,17.2641173732482,-2.50575717000519,0.259817750759116,2.7878442624812,0,0,5.870772213,329299,0.010468380879573,0.1972,0.2838,2.52,0.1138,576,0.7441,0.6729,31456536,1,21,"SS"
"1630",100702,"PAMECAS",2005,"Senegal","others","Coop",0.6,1.03,"Mature","Civil","Africa",0.0760569088422637,17.3450988090388,-2.29610326156523,0.280386316296468,2.86404033096061,0,0,5.622606856,544788,0.015971541884928,0.0291,0.2656,2.76,0.1434,329,0.8198,0.6729,34109919,1,21,"SS"
"1631",100702,"PAMECAS",2006,"Senegal","others","Coop",0.8371,1.1516,"Mature","Civil","Africa",0.0782926681372244,17.7954696686986,-1.58869058746073,0.302144047083034,2.91612559580559,0,0,2.461570254,195416,0.00365162227415589,0.1316,0.2231,3.48,0.1221,370,0.6145,0.6119,53514845,1,21,"SS"
"1632",100702,"PAMECAS",2007,"Senegal","others","Coop",0.7305,1.1705,"Mature","Civil","Africa",0.107818449832843,18.1044644691106,-1.07183727266171,0.289355453498287,2.89552622853623,0,0,4.938485083,69020,0.00094690398478653,0.1456,0.2171,3.61,0.1179,463,0.5675,0.6284,72890178,1,21,"SS"
"1633",100702,"PAMECAS",2008,"Senegal","others","Coop",0.6804,0.9743,"Mature","Civil","Africa",0.114558478011602,18.1365255115489,-1.41450348923259,0.360568652135888,2.93068108769298,0,0,4.056375727,152772,0.00202978864844963,-0.0264,0.2223,3.5,0.1449,743,0.7008,0.6265,76524105,1,21,"FS"
"1634",100702,"PAMECAS",2009,"Senegal","others","Coop",0.6387,0.8851,"Mature","Civil","Africa",0.123956375432205,18.2648136419149,-0.936040812182661,0.36139655184128,2.98297626045279,0,0,2.092527084,94947,0.00110961795225276,-0.1298,0.1891,4.29,0.1313,846,0.6378,0.6264,85567289,1,21,"FS"
"1635",100702,"PAMECAS",2010,"Senegal","others","Coop",0.6387,0.8851,"Mature","Civil","Africa",0.123956375432205,18.2648136419149,-0.619544088973182,0.431106464363369,3.01604555475799,0,0,3.56274539,94947,0.00110961795225276,-0.1298,0.1891,4.29,0.1313,792,0.6378,0.6264,85567289,1,21,"FS"
"1636",100702,"PAMECAS",2011,"Senegal","others","Coop",0.6712,0.8851,"Mature","Civil","Africa",0.123956375432205,18.4747640840401,-0.928355930009167,0.476123351542331,3.099084574097,0,0,1.458388671,94947,0.00110961795225276,-0.1298,0.2152,4.29,0.1313,815,0.6757,0.5381,85567289,1,21,"FS"
"1637",100702,"PAMECAS",2012,"Senegal","others","Coop",0.6712,0.8851,"Mature","Civil","Africa",0.123956375432205,18.5566448488813,-1.72065674386802,0.522234802220992,3.14777931371061,0,0,5.117394237,94947,0.00110961795225276,-0.1298,0.2095,4.29,0.1313,850,0.6429,0.5518,85567289,1,21,"FS"
"1638",100702,"PAMECAS",2013,"Senegal","others","Coop",0.6712,0.8851,"Mature","Civil","Africa",0.123956375432205,18.6068397615992,-1.9818837600504,0.568927638873013,3.22474576302244,0,0,2.82210565,94947,0.00110961795225276,-0.1298,0.2085,4.29,0.1313,850,0.6365,0.61,85567289,1,21,"FS"
"1639",100702,"PAMECAS",2014,"Senegal","others","Coop",0.6712,1.1467,"Mature","Civil","Africa",0.140145579478955,18.5766801081948,-2.28530178989224,0.587277019170654,3.2626699103473,0,0,6.613074742,229911,0.00196702595755423,0.1279,0.2046,5.32,0.1939,850,0.62,0.6473,116882545,1,21,"SS"
"1640",100702,"PAMECAS",2015,"Senegal","others","Coop",0.6712,1.1467,"Mature","Civil","Africa",0.140145579478955,18.5766801081948,-2.29935822735724,0.599707561096277,3.25567514728119,0,0,6.367263427,229911,0.00196702595755423,0.1279,0.2046,5.32,0.1939,691,0.62,0.6473,116882545,1,21,"SS"
"1641",100702,"PAMECAS",2016,"Senegal","others","Coop",0.6712,1.1467,"Mature","Civil","Africa",0.140145579478955,18.5766801081948,-2.27722478389886,0.578038667491401,3.28387036701239,0,0,6.356396792,229911,0.00196702595755423,0.1279,0.2046,5.32,0.1939,691,0.62,0.6473,116882545,1,21,"SS"
"1642",100702,"PAMECAS",2017,"Senegal","others","Coop",0.6712,1.1467,"Mature","Civil","Africa",0.140145579478955,18.5766801081948,-2.33328119257545,0.538972985049652,3.34251085968298,0,0,7.082922291,229911,0.00196702595755423,0.1279,0.2046,5.32,0.1939,871,0.62,0.6473,116882545,1,21,"SS"
"1643",100702,"PAMECAS",2018,"Senegal","others","Coop",0.6712,1.1183,"Mature","Civil","Africa",0.111286330933774,18.5762880566604,-2.34812895265292,0.53985828790202,3.099084574097,0,0,6.766293824,47600,0.00040740612990452,0.1058,0.2366,4.7,0.2178,853,0.6714,0.6893,116836730,1,21,"SS"
"1644",100702,"PAMECAS",2019,"Senegal","others","Coop",0.6712,1.195,"Mature","Civil","Africa",0.132649514751043,18.541072418594,-2.34812895265292,0.53985828790202,3.099084574097,0,0,6.766293824,14975,0.00013276432597116,0.1631,0.2045,3.98,0.1299,562,0.6809,0.6567,112793854,1,21,"SS"
"1645",100706,"MDB",2001,"Benin","others","Coop",0.6657,1.1175,"Young","Civil","Africa",0.141836324709786,13.2015256976506,-1.11199396455665,0.260868156454504,2.37322527358868,0,0,5.333135706,1,0,0.1052,0.1274,6.85,0.11225,614,0.8246,0.6236,541189,1,11,"SS"
"1646",100706,"MDB",2002,"Benin","others","Coop",0.5796,1.3153,"Young","Civil","Africa",0.141836324709786,13.5120865623861,-1.57922717031599,0.26690578788855,2.36986497815731,0,0,4.643030871,1,0,0.2397,0.197,4.08,0.0791,1054,0.852,0.6236,738285,1,11,"SS"
"1647",100706,"MDB",2003,"Benin","others","Coop",0.3348,1.2265,"Mature","Civil","Africa",0.141836324709786,13.9591770416005,-1.6662242079128,0.27086093936253,2.5148124791873,0,0,3.443576776,1,0,0.1847,0.2126,3.7,0.0848,1871,0.7407,0.6236,1154498,1,11,"SF"
"1648",100706,"MDB",2004,"Benin","others","Coop",0.3359,1.1708,"Mature","Civil","Africa",0.141836324709786,14.0680482377679,-1.17715989303062,0.278518805895668,2.60858118531555,0,0,4.429684554,2666,0.00207102223513482,0.1459,0.2686,2.72,0.102,1872,0.7578,0.6236,1287287,1,11,"SF"
"1649",100706,"MDB",2005,"Benin","others","Coop",0.2991,0.995,"Mature","Civil","Africa",0.141836324709786,14.1423739197153,-0.343131550178074,0.286482895527447,2.68880078075884,0,0,1.713164564,5923,0.00427156570948882,-0.005,0.2478,3.04,0.1049,1540,0.6273,0.6236,1386611,1,11,"FF"
"1650",100706,"MDB",2006,"Benin","others","Coop",0.2826,0.5586,"Mature","Civil","Africa",0.16720347723986,14.2111387754514,-1.17103440529185,0.285197258656536,2.75900437132699,0,0,3.943738828,13190,0.0088802652095581,-0.7901,0.2922,2.42,0.1277,1592,0.5842,0.6236,1485316,1,11,"FF"
"1651",100706,"MDB",2007,"Benin","others","Coop",0.439,0.7061,"Mature","Civil","Africa",0.208974343609472,14.2222595082609,-1.28804654511183,0.285197258656536,2.84640071309536,0,0,5.986349322,15950,0.0106196976415616,-0.4162,0.301,2.32,0.1586,655,0.5474,0.6236,1501926,1,11,"FF"
"1652",100706,"MDB",2009,"Benin","others","Coop",0.439,0.7061,"Mature","Civil","Africa",0.208974343609472,14.7478765871058,-1.05295352382146,0.243921570812833,3.02610045689613,0,0,2.319292139,15950,0.0106196976415616,-0.4162,0.2019,2.32,0.1586,398,0.545,0.4483,1501926,1,11,"FF"
"1653",100706,"MDB",2010,"Benin","others","Coop",0.439,0.5416,"Mature","Civil","Africa",0.116469172179712,14.6351886221649,-0.901576511165995,0.24043376386296,3.09213776237923,0,0,2.114064726,47694,0.0210127202427737,-0.8462,0.1695,4.9,0.1096,398,0.545,0.5743,2269768,1,11,"FF"
"1654",100706,"MDB",2011,"Benin","others","Coop",0.7501,0.7169,"Mature","Civil","Africa",0.116078235779628,14.5250403083993,-0.944374987998948,0.400302902301745,3.11884331238187,0,0,2.963752919,74028,0.0364125735231186,-0.395,0.1868,4.35,0.1149,261,0.6802,0.648,2033034,1,11,"FS"
"1655",100706,"MDB",2012,"Benin","others","Coop",0.8685,0.7169,"Mature","Civil","Africa",0.116078235779628,14.5250403083993,-0.781172495964219,0.386177196662504,3.11951151818583,0,0,4.811223316,74028,0.0364125735231186,-0.395,0.1868,4.35,0.1149,231,0.6802,0.648,2033034,1,11,"FS"
"1656",100712,"CDS",2001,"Cameroon","others","NBFI",0.354,1.0596,"Young","Civil","Africa",0.0536315845393649,14.2346037142738,1.97783575033623,0.321273923183344,2.15273301094292,0,0,4.368084242,1,0,0.0563,0.3589,1.79,0.116,1151,0.5493,0.8344,1520581,1,15,"SF"
"1657",100712,"CDS",2002,"Cameroon","others","NBFI",0.413,1.1352,"Young","Civil","Africa",0.0536315845393649,14.7779598037758,2.30860839489875,0.279948715720453,2.18969698261965,0,0,4.237203677,1,0,0.1191,0.18,4.56,0.0824,1285,0.6121,0.8344,2618100,1,15,"SF"
"1658",100712,"CDS",2003,"Cameroon","others","NBFI",0.3149,1.1133,"Young","Civil","Africa",0.0536315845393649,15.4722182412602,1.64832547796501,0.295240563930259,2.23304743027815,0,0,4.567195256,2285,0.00043590041478261,0.1017,0.1318,6.59,0.115,447,0.6733,0.8344,5242023,1,15,"SF"
"1659",100712,"CDS",2004,"Cameroon","others","NBFI",0.3,0.99,"Young","Civil","Africa",0.0425072273933858,16.1935394305239,1.63565731568881,0.251909278250369,2.20310900784322,0,0,6.780955924,2614,0.00024240457174651,-0.0101,0.0784,11.76,0.117,473,0.4881,0.8344,10783625,1,15,"FF"
"1660",100712,"CDS",2005,"Cameroon","others","NBFI",0.2726,1.0265,"Mature","Civil","Africa",0.0517274542933514,16.2460278095886,2.14680233577801,0.261586794323218,2.22935138471411,0,0,2.020662307,40219,0.00353892269417439,0.0258,0.0721,12.87,0.1246,636,0.5474,0.789,11364758,1,15,"SF"
