"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc"
"653",100384,"Akiba",2014,"Tanzania","others","Bank",0.4965,1.1306,"Mature","Common","Africa",0.0347442386042464,18.1700008871455,-0.3482068097605,0.354280348202815,2.61767535580769,1.6435218974678,1.468416551324,6.732461868,1,0,0.1155,0.1528,5.61,0.168,2159,0.5485,0.8273,77827148,1,15,"SF"
"654",100384,"Akiba",2015,"Tanzania","others","Bank",0.4965,1.2172,"Mature","Common","Africa",0.0347442386042464,18.1473111180426,-0.507858675747906,0.320503186899965,2.68385518135865,1.6435218974678,1.60726413148333,6.160628774,1,0,0.1784,0.1528,5.61,0.1997,2159,0.7357,0.825,77827148,1,15,"SF"
"655",100384,"Akiba",2016,"Tanzania","others","Bank",0.4965,1.2329,"Mature","Common","Africa",0.0286006864851007,18.1883873350707,-0.646728504049629,0.313190272299915,2.68886602252719,1.6435218974678,1.6713835248875,6.867116196,2748,3.466574032946e-05,0.1889,0.1544,5.48,0.1788,1553,0.6143,0.7902,79271349,1,15,"SF"
"656",100386,"ACSI",1999,"Ethiopia","others","NBFI",0.721,0.8301,"Young","Other","Africa",0.0225925446555793,16.3463429559361,1.71932761372526,0.250054179822226,2.9228292674447,0,0,5.162145821,2136092,0.170017428423636,-0.2046,0.1867,4.35,0.0673,51,0.4337,0.4228,12563959,1,16,"FS"
"657",100386,"ACSI",2000,"Ethiopia","others","NBFI",0.655,1.0098,"Young","Other","Africa",0.0225925446555793,16.7652154373826,1.74832455495484,0.247428014186082,2.95023111965554,0,0,6.07321748,28928,0.00151452999597127,0.0097,0.119,7.4,0.0604,61,0.4196,0.4228,19100315,1,16,"SS"
"658",100386,"ACSI",2001,"Ethiopia","others","NBFI",0.38,1.064,"Young","Other","Africa",0.0225925446555793,16.9199622048925,1.74832455495484,0.27142073791336,2.92447630748489,0,0,8.301306321,1,0,0.0602,0.0959,9.43,0.0537,93,0.6389,0.4228,22296988,1,16,"SF"
"659",100386,"ACSI",2002,"Ethiopia","others","NBFI",0.38,1.3227,"Young","Other","Africa",0.0117670401703715,17.0664526794574,2.20038582342235,0.293805278105834,2.9337393097345,0,0,1.514725706,171445,0.0066413843799071,0.244,0.1167,7.57,0.0598,72,0.7126,0.4228,25814648,1,16,"SF"
"660",100386,"ACSI",2003,"Ethiopia","others","NBFI",0.2938,1.7843,"Mature","Other","Africa",0.0072490964135653,17.3099920987392,2.09224968020792,0.302803800350682,2.91970615524129,0,0,-2.161359722,6861938,0.20835923424162,0.4395,0.4675,1.14,0.0538,83,0.7242,0.4429,32933208,1,16,"SF"
"661",100386,"ACSI",2004,"Ethiopia","others","NBFI",0.3043,2.3179,"Mature","Other","Africa",0.00907339096833,17.7903095258857,1.90043407020275,0.3268739346056,2.82228383396349,0,0,13.57260314,1592184,0.0299061154169021,0.5686,0.3352,1.98,0.0433,104,0.684,0.3778,53239412,1,16,"SF"
"662",100386,"ACSI",2005,"Ethiopia","others","NBFI",0.3858,1.9995,"Mature","Other","Africa",0.0101670797959362,18.033998861374,2.53032462293937,0.317550426228811,2.85897224592077,0,0,11.81876595,837957,0.0123354656284716,0.4999,0.3236,2.09,0.0444,118,0.7546,0.4042,67930715,1,16,"SF"
"663",100386,"ACSI",2006,"Ethiopia","others","NBFI",0.4998,2.2391,"Mature","Other","Africa",0.0117684280091961,18.378093932642,1.71932761372526,0.351186186528958,2.94082297561443,0,0,10.83472707,548323,0.00572178697675733,0.5534,0.2998,2.34,0.0393,146,0.816,0.4342,95830726,1,16,"SF"
"664",100386,"ACSI",2007,"Ethiopia","others","NBFI",0.5121,2.2638,"Mature","Other","Africa",0.0225925446555793,18.7485515656669,1.43774334541656,0.362608173568085,2.89966730897129,0,0,11.456167,408034,0.00293970578662764,0.5583,0.269,2.72,0.037,185,0.7968,0.4433,138800965,1,16,"SS"
"665",100386,"ACSI",2008,"Ethiopia","others","NBFI",0.5981,2.014,"Mature","Other","Africa",0.017595680313246,19.1030061295446,1.42117999593262,0.35258306533977,2.89361538054874,0,0,10.78852169,224745,0.00113595176571242,0.5798,0.2353,3.25,0.0439,219,0.7868,0.4214,197847309,1,16,"SS"
"666",100386,"ACSI",2009,"Ethiopia","others","NBFI",0.6352,2.0416,"Mature","Other","Africa",0.0241921971377956,19.0364901452193,1.72496147349692,0.359596205886061,2.92126893057123,0,0,8.802553198,14934,8.06739876806921e-05,0.5102,0.2626,2.81,0.0283,193,0.7087,0.4226,185115431,1,16,"SS"
"667",100386,"ACSI",2010,"Ethiopia","others","NBFI",0.6352,2.0416,"Mature","Other","Africa",0.0241921971377956,19.0364901452193,1.58473115711546,0.380065555612895,2.92126893057123,0,0,12.55053835,14934,8.06739876806921e-05,0.5102,0.2626,2.81,0.0283,166,0.7087,0.4226,185115431,1,16,"SS"
"668",100386,"ACSI",2011,"Ethiopia","others","NBFI",0.6352,2.0416,"Mature","Other","Africa",0.0241921971377956,19.3246315552165,1.62792962124704,0.381886475691697,2.92126893057123,0,0,11.17829623,14934,8.06739876806921e-05,0.5102,0.3016,2.58,0.0283,219,0.687,0.4226,246933975,1,16,"SS"
"669",100386,"ACSI",2012,"Ethiopia","others","NBFI",0.6254,2.0416,"Mature","Other","Africa",0.0241921971377956,19.4946402274044,1.49559437660954,0.39863274897401,2.92126893057123,0,0,8.647811633,14934,8.06739876806921e-05,0.5102,0.2644,2.78,0.0283,254,0.6648,0.423,292694577,1,16,"SS"
"670",100386,"ACSI",2013,"Ethiopia","others","NBFI",0.6254,2.2674,"Mature","Other","Africa",0.0241921971377956,19.4946402274044,1.55047635224303,0.39863274897401,2.92126893057123,0,0,10.58227005,1,8.06739876806921e-05,0.559,0.2644,2.78,0.0283,283,0.6648,0.423,292694577,1,16,"SS"
"671",100386,"ACSI",2014,"Ethiopia","others","NBFI",0.6254,2.2828,"Mature","Other","Africa",0.0282805574408345,19.9785936151477,1.02325706287425,0.378600454032714,2.92126893057123,0,0,10.25749296,1,0,0.5619,0.2437,3.18,0.034,295,0.6175,0.5447,474889932,1,16,"SS"
"672",100392,"Sinapi Aba Trust",2000,"Ghana","NGO","NGO",0.81,1.11375,"Young","Common","Africa",0.0642923355936163,17.2505917122552,-2.8233872508839,0.423889393883996,2.09958369466398,2.3800396234554,0,3.70000004,1,0,0.10215,0.3307,2.03,0.2762,47,0.6919,0.2106,30667072,0,20,"SS"
"673",100392,"Sinapi Aba Trust",2001,"Ghana","NGO","NGO",0.81,1.11375,"Young","Common","Africa",0.0642923355936163,17.2505917122552,-2.8233872508839,0.427382486315649,2.06335992283692,2.02728089756903,0,4.000000099,1,0,0.10215,0.3307,2.03,0.2762,47,0.6919,0.2106,30667072,0,20,"SS"
"674",100392,"Sinapi Aba Trust",2002,"Ghana","NGO","NGO",0.9295,1.1307,"Mature","Common","Africa",0.0642923355936163,14.8228770626365,-1.98641775453197,0.42662573900033,2.01322868629332,1.77538598569208,0,4.499999578,432341,0.157882090097828,0.1156,0.7356,0.36,0.2762,70,0.6779,0.2106,2738379,0,20,"SS"
"675",100392,"Sinapi Aba Trust",2003,"Ghana","NGO","NGO",0.9202,1.2742,"Mature","Common","Africa",0.0792534015189741,15.3046746352749,-2.42200794887395,0.460738988066631,2.04162907647978,2.02203539127337,0,5.200000074,429516,0.0968821354869313,0.2152,0.6197,0.61,0.3067,75,0.7059,0.2106,4433387,0,20,"SS"
"676",100392,"Sinapi Aba Trust",2004,"Ghana","NGO","NGO",0.9347,1.2495,"Mature","Common","Africa",0.109182277631398,15.5028873666117,-2.01422846338709,0.472686982159723,2.09478103773199,2.00274123155042,0,5.599999989,1,0,0.2118,0.5816,0.72,0.2994,61,0.5749,0.0186,5405282,0,20,"SS"
"677",100392,"Sinapi Aba Trust",2005,"Ghana","NGO","NGO",0.9421,1.3362,"Mature","Common","Africa",0.109830093522937,15.4789281931039,-2.29173847418233,0.462569251581457,2.22905178645763,1.83439741391229,0,5.900003916,212067,0.0401846393478502,0.2516,0.7519,0.33,0.2595,91,0.5893,0.0655,5277315,0,20,"SS"
"678",100392,"Sinapi Aba Trust",2006,"Ghana","NGO","NGO",0.9184,1.1126,"Mature","Common","Africa",0.0787947507193999,16.1209414976924,-3.26207557080417,0.458588836102967,2.36856672859086,1.48253751465975,0,6.399912502,528452,0.0526950297043485,0.1012,0.4775,1.09,0.295,139,0.7184,0.175,10028498,0,20,"SS"
"679",100392,"Sinapi Aba Trust",2007,"Ghana","NGO","NGO",0.8688,1.1149,"Mature","Common","Africa",0.05769042493859,16.7381232246168,-3.29975725366425,0.474279970797708,2.53675641431732,1.97825148422598,0.754651979612607,4.346819164,1954479,0.105137217242667,0.1031,0.3287,2.04,0.2881,244,0.7456,0.1801,18589792,0,20,"SS"
"680",100392,"Sinapi Aba Trust",2008,"Ghana","NGO","NGO",0.8999,1.2244,"Mature","Common","Africa",0.087239475883314,16.7876812752924,-2.98238133811064,0.468744543321818,2.67858568774866,2.28312986134901,0.762104704755522,9.149798975,214583,0.0109849476888726,0.1793,0.3378,1.96,0.2759,178,0.669,0.0783,19534276,0,20,"SS"
"681",100392,"Sinapi Aba Trust",2009,"Ghana","NGO","NGO",0.9072,1.0835,"Mature","Common","Africa",0.0760113023283753,16.9563546983623,-3.18300665836828,0.486611428149229,2.76057813301109,2.31375220801748,0.958991229701751,4.844486998,1,0,0.0843,0.3315,2.02,0.296,176,0.6725,0.1425,23123377,0,20,"SS"
"682",100392,"Sinapi Aba Trust",2010,"Ghana","NGO","NGO",0.81,1.1345,"Mature","Common","Africa",0.0628615278302408,17.2387000962574,-3.26925252945547,0.486611428149229,2.69315312190595,2.24889862145161,1.22857381272077,7.899711889,1,0,0.1186,0.3299,2.03,0.2754,192,0.6436,0.1984,30667072,0,20,"SS"
"683",100392,"Sinapi Aba Trust",2011,"Ghana","NGO","NGO",0.81,1.1543,"Mature","Common","Africa",0.0628615278302408,17.6804098379424,-3.30494586565938,0.539674884561945,2.64579884019625,2.15558488748313,1.27187535763199,14.04712363,1,0,0.1337,0.3574,2.03,0.2762,277,0.7744,0.2214,30667072,0,20,"SS"
"684",100392,"Sinapi Aba Trust",2012,"Ghana","NGO","NGO",0.81,1.1543,"Mature","Common","Africa",0.0628615278302408,17.7742073181179,-3.18524528684502,0.529042512877045,2.65315956684642,2.13569025019668,1.57951223270124,9.292789405,1,0,0.1337,0.3574,2.03,0.2762,231,0.6298,0.1998,30667072,0,20,"SS"
"685",100392,"Sinapi Aba Trust",2013,"Ghana","NGO","NGO",0.81,0.9767,"Mature","Common","Africa",0.0906669227135731,17.4738013116736,-3.23985458985409,0.63868425120263,2.71759913127289,2.08295392852086,1.60100090073566,7.312525007,1,0,-0.0252,0.1654,9.95,0.2762,203,0.7257,0.3496,38794975,0,20,"FS"
"686",100392,"Sinapi Aba Trust",2014,"Ghana","NGO","NGO",0.81,1.0034,"Mature","Common","Africa",0.0936185663439652,17.3239647461876,-2.70479129590347,0.612538311240976,2.84606511105816,2.08295392852086,1.72662747424193,2.897438837,1,0,0.0034,0.1014,11.28,0.3755,185,0.7635,0.4507,33396602,0,20,"SS"
"687",100392,"Sinapi Aba Trust",2015,"Ghana","NGO","NGO",0.81,1.0294,"Mature","Common","Africa",0.0642923355936163,17.2623435779513,-2.88939982719253,0.626804435641122,2.93671236349865,2.08295392852086,2.0718091262589,2.178206744,1,0,0.0286,0.0839,11.92,0.3139,155,0.7584,0.546,31400788,0,20,"SS"
"688",100392,"Sinapi Aba Trust",2016,"Ghana","NGO","NGO",0.81,1.0009,"Mature","Common","Africa",0.0522703274154563,17.2822524858011,-2.67449573889002,0.645594027507503,2.93149877255971,2.08295392852086,2.38274689511402,3.447792991,1,0,9e-04,0.0828,13.46,0.261,151,0.655,0.633,32032208,0,20,"SS"
"689",100392,"Sinapi Aba Trust",2017,"Ghana","NGO","NGO",0.81,1.0312,"Mature","Common","Africa",0.0342794233635168,17.3539010782021,-2.96272675825321,0.654054577637658,2.82945688562781,2.08295392852086,2.81817500947232,8.143446549,1,0,0.0302,0.0922,12.91,0.2486,180,0.7248,0.6464,34411489,0,20,"SS"
"690",100392,"Sinapi Aba Trust",2018,"Ghana","NGO","NGO",0.81,1.0312,"Mature","Common","Africa",0.0342794233635168,17.3539010782021,-2.92339776791412,0.688623574336861,2.65315956684642,2.08295392852086,0.762104704755522,6.263480732,1,0,0.0302,0.0922,12.91,0.2486,173,0.7248,0.6464,34411489,0,20,"SS"
"691",100392,"Sinapi Aba Trust",2019,"Ghana","NGO","NGO",0.81,1.0325,"Mature","Common","Africa",0.0349136632762519,17.3752156566239,-2.92339776791412,0.615905013105032,2.65315956684642,2.08295392852086,0.762104704755522,6.263480732,1,0,0.0315,0.1093,8.16,0.1954,152,0.6392,0.5398,35152828,0,20,"SS"
"692",100394,"MicroKing",2004,"Zimbabwe","others","NBFI",0.40815,1.0688,"New","Common","Africa",0.0584129246670884,14.3819969746957,5.03329518476681,0.467410891203517,3.76302310420262,4.76603825356287,0,-5.807538055,1,0,0.1356,0.5731,0.75,0.2321,239,0.7513,0,1762064,1,8,"SF"
"693",100394,"MicroKing",2005,"Zimbabwe","others","NBFI",0.40815,0.8995,"Young","Common","Africa",0.0584129246670884,12.690900230007,5.64884092062295,0.467410891203517,4.86471509519058,4.92393804958004,0,-5.71108368,1,0,0.1356,0.2099,3.76,0.8285,98,0.6319,0,324778,1,8,"FF"
"694",100394,"MicroKing",2006,"Zimbabwe","others","NBFI",0.5141,1.6045,"Young","Common","Africa",0.0584129246670884,13.8339151496404,4.9641796588446,0.467410891203517,2.81563563978212,4.76603825356287,0,-3.461495192,1,0,0.1356,0.4059,1.46,0.0039,501,0.7174,0,1018574,1,8,"SS"
"695",100394,"MicroKing",2009,"Zimbabwe","others","NBFI",0.5141,0.8388,"Mature","Common","Africa",0.0584129246670884,14.9624637035292,5.68293887177464,0.467410891203517,2.19855602390106,4.76603825356287,0,12.01955993,1,0,-0.1922,0.092,9.87,0.0039,627,0.9444,0,3148584,1,8,"FS"
"696",100394,"MicroKing",2010,"Zimbabwe","others","NBFI",0.3863,1.1568,"Mature","Common","Africa",0.0206289279542528,16.0930213005153,5.51040583288025,0.467410891203517,2.35657391119088,4.76603825356287,0,19.67532314,1,0,0.1356,0.0539,17.55,0.3187,609,0.9336,0,9752373,1,8,"SF"
"697",100394,"MicroKing",2011,"Zimbabwe","others","NBFI",0.3863,1.4927,"Mature","Common","Africa",0.057280662462919,16.8353455140365,5.12666695989392,0.467410891203517,2.78397428503092,4.76603825356287,0,14.19391296,50892,0.00248400166166298,0.3301,0.2078,3.81,0.2007,609,0.8227,0,20487909,1,8,"SF"
"698",100394,"MicroKing",2012,"Zimbabwe","others","NBFI",0.43,1.4546,"Mature","Common","Africa",0.0668905131811383,16.9201418991101,4.77478636402614,0.458162643992954,2.93737673167742,4.76603825356287,0,16.66542877,50892,0.00248400166166298,0.3125,0.3039,2.29,0.2321,897,0.8605,0,22300995,1,8,"SF"
"699",100394,"MicroKing",2013,"Zimbabwe","others","NBFI",0.3685,1.1116,"Mature","Common","Africa",0.0987748541277354,16.4561034936471,4.54072582921096,0.4768799663745,2.96730399203301,4.76603825356287,0,1.989492762,50892,0.00248400166166298,0.1004,0.6085,0.64,0.2321,1017,0.8009,0,14021514,1,8,"SF"
"700",100395,"CMS",2002,"Senegal","others","Coop",0.1769,1.1115,"Mature","Civil","Africa",0.0862504667622074,17.2225096106723,-3.04356770367983,0.240665581547637,2.71711829471371,0,0,0.654803648,431041,0.0142849165464081,0.1003,0.1358,6.36,0.0994,626,0.4008,0.67145,30174555,1,12,"SF"
"701",100395,"CMS",2003,"Senegal","others","Coop",0.2733,1.274,"Mature","Civil","Africa",0.0414574563607984,17.8172530717485,-2.22831812285012,0.228388443259958,2.73917218223727,0,0,6.683228178,377212,0.00689685056890808,0.215,0.2687,2.72,0.1064,787,0.3967,0.67145,54693370,1,12,"SF"
"702",100395,"CMS",2004,"Senegal","others","Coop",0.1769,1.5009,"Mature","Civil","Africa",0.0738910740235273,18.1713131536377,-2.50575717000519,0.259817750759116,2.7878442624812,0,0,5.870772213,695127,0.00891996461666655,0.3337,0.16,5.25,0.0865,1212,0.5225,0.75,77929345,1,12,"SF"
"703",100395,"CMS",2005,"Senegal","others","Coop",0.1763,1.5955,"Mature","Civil","Africa",0.0788801732788285,18.2763500250944,-2.29610326156523,0.280386316296468,2.86404033096061,0,0,5.622606856,376057,0.00434445913917285,0.3732,0.1963,4.09,0.0909,1284,0.6536,0.7323,86560142,1,12,"SF"
"704",100395,"CMS",2006,"Senegal","others","Coop",0.1912,1.2566,"Mature","Civil","Africa",0.0937870654249615,18.6875024285765,-1.58869058746073,0.302144047083034,2.91612559580559,0,0,2.461570254,252029,0.00193006232916845,0.2042,0.1989,4.03,0.108,1549,0.5733,0.6314,130580757,1,12,"SF"
"705",100395,"CMS",2007,"Senegal","others","Coop",0.2135,1.2909,"Mature","Civil","Africa",0.0862504667622074,19.0625789554582,-1.07183727266171,0.289355453498287,2.89552622853623,0,0,4.938485083,48834,0.00025700966169283,0.2254,0.1522,5.57,0.0953,1881,0.5801,0.6313,190008421,1,12,"SF"
"706",100395,"CMS",2008,"Senegal","others","Coop",0.3018,1.3879,"Mature","Civil","Africa",0.0938399145280888,19.14920297855,-1.41450348923259,0.360568652135888,2.93068108769298,0,0,4.056375727,74621,0.00036013711436007,0.1987,0.1708,4.85,0.1216,1840,0.6514,0.6331,207201638,1,12,"SF"
"707",100395,"CMS",2009,"Senegal","others","Coop",0.2974,1.1343,"Mature","Civil","Africa",0.0731373344727589,19.61696267821,-0.936040812182661,0.36139655184128,2.98297626045279,0,0,2.092527084,280895,0.00084919096961564,0.1184,0.152,5.58,0.0947,1859,0.456,0.4747,330779542,1,12,"SF"
"708",100395,"CMS",2010,"Senegal","others","Coop",0.3209,1.0426,"Mature","Civil","Africa",0.0964095071215943,19.3874754125533,-0.619544088973182,0.431106464363369,3.01604555475799,0,0,3.56274539,105008,0.00039934550356959,0.0409,0.1805,4.54,0.0994,1815,0.6054,0.6392,262950250,1,12,"SF"
"709",100395,"CMS",2011,"Senegal","others","Coop",0.3209,1.0426,"Mature","Civil","Africa",0.0964095071215943,19.5280636051261,-0.928355930009167,0.476123351542331,3.099084574097,0,0,1.458388671,105008,0.00039934550356959,0.0409,0.2016,4.54,0.0994,1845,0.6701,0.7072,262950250,1,12,"SF"
"710",100395,"CMS",2012,"Senegal","others","Coop",0.3209,1.0426,"Mature","Civil","Africa",0.0964095071215943,19.508602798473,-1.72065674386802,0.522234802220992,3.14777931371061,0,0,5.117394237,105008,0.00039934550356959,0.0409,0.2232,4.54,0.0994,1845,0.6648,0.7037,262950250,1,12,"SF"
"711",100395,"CMS",2013,"Senegal","others","Coop",0.3209,1.4785,"Mature","Civil","Africa",0.0759870118101445,19.626363961687,-1.9818837600504,0.568927638873013,3.22474576302244,0,0,2.82210565,105008,0.00039934550356959,0.3236,0.1218,7.21,0.0788,1845,0.6067,0.7277,333903958,1,12,"SF"
"712",100404,"Opportunity Uganda",1999,"Uganda","others","NBFI",0.72,0.7065,"New","Common","Africa",0.0838254227571773,13.9096800874743,-0.00995780873027155,0.18920396951369,1.82681478839131,0.76871465854525,0,8.053948377,187540,0.170685645896,-0.4154,0.6704,0.49,0.2952,150,0.409,0.22605,1098745,1,20,"FS"
"713",100404,"Opportunity Uganda",2000,"Uganda","others","NBFI",0.6749,0.5976,"New","Common","Africa",0.0838254227571773,14.1913758829912,0.320756051383372,0.187397019529869,1.80150416837942,0.76871465854525,0,3.141907338,539935,0.370770815450644,-0.6734,0.6548,0.53,0.4394,150,0.5076,0.22605,1456250,1,20,"FS"
"714",100404,"Opportunity Uganda",2001,"Uganda","others","NBFI",0.657,0.8399,"New","Common","Africa",0.0838254227571773,14.373376816365,0.320756051383372,0.184258534592955,1.90156170582218,0.476729460051167,0,5.183661126,51813,0.0296592899584416,-0.1907,0.5251,0.9,0.3796,155,0.6733,0.22605,1746940,1,20,"FS"
"715",100404,"Opportunity Uganda",2002,"Uganda","others","NBFI",0.64,1.0299,"Young","Common","Africa",0.0415270121521886,14.897261489557,0.335869678353354,0.178883661838905,1.99893568510274,0.512170598881323,0,8.732685764,53093,0.0179986094156325,0.029,0.3357,1.98,0.3213,182,0.6321,0.22605,2949839,1,20,"SS"
"716",100404,"Opportunity Uganda",2003,"Uganda","others","NBFI",0.674,1.1163,"Young","Common","Africa",0.108362445990687,14.9498718351896,-0.0122666723311497,0.178197714804018,2.09452323897979,0.544707669251428,0,6.473258671,26999,0.00868362330204755,0.1042,0.3297,2.03,0.3124,195,0.7024,0.2989,3109186,1,20,"SS"
"717",100404,"Opportunity Uganda",2004,"Uganda","others","NBFI",0.63,0.9964,"Young","Common","Africa",0.0923427444829026,15.327674062761,0.00252261038566548,0.149684069595022,2.10139393989509,0.629538786719834,0,6.807233344,21552,0.00475076346832185,-0.0036,0.2544,2.93,0.3275,226,0.7562,0.2985,4536534,1,20,"FS"
"718",100404,"Opportunity Uganda",2005,"Uganda","others","NBFI",0.63,1.0234,"Young","Common","Africa",0.0861769151609827,15.5682254451937,0.392240545674798,0.15757262253786,2.13189059916583,0.76871465854525,1.13036186094064,6.332565116,226721,0.0392913924293696,0.0229,0.2209,3.53,0.2848,284,0.5863,0.2296,5770246,1,20,"SS"
"719",100404,"Opportunity Uganda",2006,"Uganda","others","NBFI",0.63,0.8374,"Mature","Common","Africa",0.0953623533582294,15.743749777469,-0.194033560793308,0.159314411272636,2.19611262601409,0.737714632090727,1.42264331047316,10.78474439,5473,0.00079579619532936,-0.1941,0.1423,6.03,0.2612,298,0.525,0.209,6877389,1,20,"FS"
"720",100404,"Opportunity Uganda",2007,"Uganda","others","NBFI",0.3814,1.0361,"Mature","Common","Africa",0.0387640403838951,16.0653965267497,-0.33705856879683,0.204210576739633,2.23931424801542,0.76871465854525,1.43823655242829,8.412425966,2864,0.00030189783477903,0.0348,0.2667,2.75,0.2416,327,0.5818,0.189,9486653,1,20,"SF"
"721",100404,"Opportunity Uganda",2008,"Uganda","others","NBFI",0.4985,1.1706,"Mature","Common","Africa",0.0500902104442576,16.1438616384951,-0.175459654811143,0.199493016016306,2.32802718075528,3.06541923743641,1.41881878582469,8.708751901,8651,0.00084309463973662,0.1457,0.3582,1.79,0.2493,322,0.5904,0.1875,10261007,1,20,"SF"
"722",100404,"Opportunity Uganda",2009,"Uganda","others","NBFI",0.56,0.9603,"Mature","Common","Africa",0.0759113823770372,16.3814515774126,-0.00995780873027155,0.197621119511857,2.38522055963815,2.9447536664893,1.09930268362399,6.801517348,64561,0.0049613087692925,-0.0413,0.3105,2.22,0.284,410,0.6222,0.2225,13012897,1,20,"FS"
